Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Minnie Renwood,,,,,,,,,,,,,,,,,,,,F,dancer
Anita Beatrice Thompson,1901-01-01,"Chicago, Illinois",1980-01-01,"St. Croix, United States Virgin Islands",,,,,,,,,,,,,,,,F,dancer
Mary Frances Reynolds,1932-04-01,"El Paso, Texas, U.S.",2016-12-28,"Los Angeles, California, U.S.",Edwin Jack Fisher,1955-01-01,1959-01-01,3.0,3.0,Carrie FisherTodd Fisher,0.0,1928-08-10,"Philadelphia, Pennsylvania, U.S.",2010-09-22,"Berkeley, California, U.S.",5.0,4.0,"
Carrie
Todd
Joely
Tricia Leigh
",Debbie Reynolds​ ​,F,dancer
Sophie Anne Reynoldson,1999-04-02,"Portland, Oregon, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Vera Nancy Reynolds,1899-11-25,"Richmond, Virginia, U.S.",1962-04-22,"Los Angeles, California, U.S.",Earl Montgomery​ ​,1919-01-01,1926-01-01,2.0,2.0,,0.0,,,,,,,,,F,dancer
Cynthia Rhodes,1956-11-21,"Nashville, Tennessee, U.S.",,,Richard Marx​ ​,1989-01-01,2014-01-01,1.0,1.0,3,0.0,,,,,,,,,F,dancer
Marion Rice,1904-09-09,"Fitchburg, Massachusetts, U.S.",,,James Parker Rice,,,1.0,,,,,,,,,,,,F,dancer
Haley Lu Richardson,1995-03-07,"Phoenix, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Wanda Richert,1958-04-18,"Chicago, Illinois, US",,,,,,,,,,,,,,,,,,F,dancer
Willa Mae Briggs,1910-04-07,,1978-06-01,,,,,,,,,,,,,,,,,F,dancer
Rena Lynn Riffel,1969-03-05,"Los Angeles, California, United States",,,,,,,,,,,,,,,,,,F,dancer
Molly Kathleen Ringwald,1968-02-18,"Roseville, California, U.S.",,,Valery Lameignère​ ​,1999-01-01,2002-01-01,2.0,1.0,3,0.0,,,,,,,,,F,dancer
Dolores Conchita Figueroa del Rivero Anderson,1933-01-23,"Washington, D.C., U.S.",,,Anthony C. Mordente,1957-01-01,1966-01-01,1.0,1.0,Lisa Mordente,0.0,1935-12-03,"New York City, U.S.",,,1.0,1.0,2 (Lisa Mordente),Chita Rivera​ ​,F,dancer
Ashley Allyn Roberts,1981-09-14,"Phoenix, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Marion Roberts,,,,,,,,,,,,,,,,,,,,F,dancer
Edna Mae Robinson,,,,,,,,,,,,,,,,,,,,F,dancer
Renee Robinson,,,,,,,,,,,,,,,,,,,,F,dancer
Haylee Roderick,,,,,,,,,,,,,,,,,,,,F,dancer
Virginia Katherine McMath,1911-07-16,"Independence, Missouri, U.S.",1995-04-25,"Rancho Mirage, California, U.S.",Edward Jackson Culpepper,1929-01-01,1931-01-01,5.0,5.0,,0.0,1902-06-14,"Palestine, Texas, U.S.",1979-04-01,"Los Angeles, California, U.S.",2.0,1.0,Cynthia Pepper,Ginger Rogers​ ​,F,dancer
Suzanne Cecelia Crumpler,1943-07-09,"Midland, Maryland, U.S.",,,Samuel J. Groom,1980-01-01,1982-01-01,1.0,1.0,,0.0,,"Columbus, Ohio, U.S.",,,2.0,2.0,,Kathleen Sullivan​ ​,F,dancer
Florence Rogge,1904-12-20,"Detroit, Michigan",1992-01-01,"Miami, Florida",,,,,,,,,,,,,,,,F,dancer
Rosemonde Cowan Ruelas,1895-09-06,"Azusa, California",1970-03-25,"Mexico City, Mexico",José Miguel Covarrubias Duclaud,,,1.0,,,,1904-11-22,"Mexico City, Mexico",1957-02-04,,1.0,1.0,,Rosa Rolando​ ​,F,dancer
Esther Elizabeth Rolle,1920-11-08,"Pompano Beach, Florida, U.S.",1998-11-17,"Culver City, California, U.S.",Oscar Robinson​ ​,1955-01-01,1975-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Vixen Romeo,,,,,,,,,,,,,,,,,,,,F,dancer
Violet Romer Shawhan,1886-01-01,"San Francisco, California, United States",1970-01-01,"Port Jefferson, New York, United States",,,,,,,,,,,,,,,,F,dancer
Zena Rommett,,,,,,,,,,,,,,,,,,,,F,dancer
Marion Bent,1879-12-23,"New York City, New York",1940-07-28,"New York City, New York",Pat Rooney Jr.,,,1.0,,,,,,,,,,,,F,dancer
Gabrielle Roth,1941-02-04,"San Francisco, California, U.S.",2012-10-22,"New York City, U.S.",Robert Ansell[1],,,1.0,,,,,,,,,,,,F,dancer
Arlene Rothlein,1939-01-01,,1976-11-20,,,,,,,,,,,,,,,,,F,dancer
Celia Rowlson-Hall,,,,,,,,,,,,,,,,,,,,F,dancer
Jeanette Christina Dousdebes,1973-12-05,"Miami, Florida, U.S.",,,Marco Rubio ​,1998-01-01,,1.0,0.0,4,0.0,,,,,,,,,F,dancer
Doris Ruby,,,,,,,,,,,,,,,,,,,,F,dancer
Jeanne Ruddy,,"Miami, Florida, United States",,,,,,,,,,,,,,,,,,F,dancer
Sara Rudner,1944-02-16,New York City,,,,,,,,,,,,,,,,,,F,dancer
Irma Suarez Ruiz,,,,,,,,,,,,,,,,,,,,F,dancer
Brynn Rumfallo,,,,,,,,,,,,,,,,,,,,F,dancer
Margaret O'Rene Ryan,1924-08-28,"Long Beach, California, U.S.",2004-10-30,"Las Vegas, Nevada, U.S.",James Cross​ ​,1947-01-01,1952-01-01,3.0,2.0,,0.0,,,,,,,,,F,dancer
Melissa Katherine Rycroft,1983-03-11,"Dallas, Texas, U.S.",,,Tye Strickland ​,2009-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,dancer
Rye Rye,,,,,,,,,,,,,,,,,,,,F,dancer
Sabi ,,,,,,,,,,,,,,,,,,,,F,dancer
Barbara Jean Sagal,,"Los Angeles, California, US",,,,,,,,3,,,,,,,,,,F,dancer
Elizabeth Sagal,1961-10-09,"Los Angeles, California, US",,,Bruce Grayson,,,1.0,,,,,,,,,,,,F,dancer
Ruth Dennis,1879-01-20,"Newark, New Jersey, U.S.",1968-07-21,"Los Angeles, California, U.S.",Edwin Meyers Shawn,1914-01-01,,1.0,0.0,,0.0,1891-10-21,"Kansas City, Missouri, U.S.",1972-01-09,,1.0,,,Ruth St. Denis,F,dancer
Zoë[1] Yadira Saldaña Nazario,1978-06-19,"Passaic, New Jersey, U.S.",,,Marco Perego-Saldaña​ ​,2013-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,dancer
Sue Samuels,1949-05-15,"Fort Lauderdale, Florida, USA",,,,,,,,Jason Samuels Smith,,,,,,,,,,F,dancer
Ellen Sandweiss,,"Detroit, Michigan, U.S.",,,Matt Hodges,,,1.0,,"2, including Jessy Hodges",,,,,,,,,,F,dancer
Margo Sappington,,,,,,,,,,,,,,,,,,,,F,dancer
Ruth Sato,1904-12-12,"New York City, U.S.",1992-12-09,"San Diego, California, U.S.",Bill Reinhardt,,,1.0,,,,,,,,,,,,F,dancer
Penny Saunders,,,,,,,,,,,,,,,,,,,,F,dancer
Sharon Savoy,,"Chicago, Illinois, United States",,,,,,,,,,,,,,,,,,F,dancer
Ivy Sawyer,,,,,,,,,,,,,,,,,,,,F,dancer
Bessie Josephine Morrison,1887-01-01,"El Paso, Texas",1966-01-01,"Dade County, Florida",,,,,,,,,,,,,,,,F,dancer
Cassie Scerbo,,"Long Island, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Kathryn H. Schmitz,,,,,,,,,,,,,,,,,,,,F,dancer
Lacey Mae Schwimmer,1988-06-28,"Redlands, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Angie Schworer,1965-04-23,"Fort Mitchell, Kentucky, U.S.",,,Richard Bird[1],,,1.0,,,,,,,,,,,,F,dancer
Mary-Averett Seelye,1919-03-11,"Chatham, New Jersey, US",2013-03-30,"Mitchellville, Maryland, US",,,,,,,,,,,,,,,,F,dancer
Leslie Segar,,"Jackson Heights, Queens",,,,,,,,,,,,,,,,,,F,dancer
Selena Quintanilla,1971-04-16,"Lake Jackson, Texas, U.S.",1995-03-31,"Corpus Christi, Texas, U.S.",Chris Pérez ​,1992-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Terry Sendgraff,,,,,,,,,,,,,,,,,,,,F,dancer
Shelley Senter,,,,,,,,,,,,,,,,,,,,F,dancer
Eileen Mary Swepstone,1888-04-15,London,1943-05-09,"High Bridge, New Jersey",,,,,,,,,,,,,,,,F,dancer
Margaret Severn,,,,,,,,,,,,,,,,,,,,F,dancer
Lucy Sexton,,,,,,,,,,,,,,,,,,,,F,dancer
Shanell,,,,,,,,,,,,,,,,,,,,F,dancer
Telisha Shaw,1978-10-04,"Memphis, Tennessee, US",,,,,,,,,,,,,,,,,,F,dancer
Winifred Lei Momi,1907-02-25,"San Francisco, California, U.S.",1982-05-02,"New York City, New York, U.S.",Leo Cummins,1955-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,dancer
Alexandra Elizabeth Sheedy,1962-06-13,"New York City, New York, U.S.",,,David Lansbury​ ​,1992-01-01,2009-01-01,1.0,1.0,1,0.0,,,,,,,,,F,dancer
Teal Sherer,1980-11-15,,,,Ali Alsaleh,,,1.0,,,,,,,,,,,,F,dancer
Elizabeth Ann Sheridan,1929-04-10,"Rye, New York, U.S.",2022-04-15,"New York City, U.S.",Dale Wales​ ​,1985-01-01,,1.0,0.0,1,1.0,,,,,,,,,F,dancer
Amy V. Sherman,1966-01-17,"Los Angeles, California, U.S.",,,Daniel Palladino,,,1.0,,,,,,,,,,,,F,dancer
Jane Sherman,1908-06-14,"Beloit, Wisconsin",2010-03-16,"Englewood, New Jersey",,,,,,,,,,,,,,,,F,dancer
Yvonne Sherwell,,,,,,,,,,,,,,,,,,,,F,dancer
Sheryl Goddard,,,,,Alice Cooper,,,1.0,,Calico CooperDashiel CooperSonora Cooper,,,,,,,,,,F,dancer
Nana Shineflug,,,,,,,,,,,,,,,,,,,,F,dancer
Jill Sigman,,,,,,,,,,,,,,,,,,,,F,dancer
The Silver Belles,,,,,,,,,,,,,,,,,,,,F,dancer
Elisabeth Caroline Simms,1963-03-17,"Southern Colorado, U.S.",,,Terry Rhoads,,,1.0,,2,,1951-12-31,"Tucson, Arizona, U.S.",2013-10-11,"Los Angeles, California, U.S.",1.0,,2,Lise Simms,F,dancer
Ashlee Simpson,1984-10-03,"Waco, Texas, U.S.",,,Peter Lewis Kingston Wentz III,2008-01-01,2011-01-01,2.0,1.0,3,0.0,1979-06-05,"Wilmette, Illinois, U.S.",,,1.0,1.0,3,Ashlee Simpson​ ​,F,dancer
Jessica Ann Simpson,1980-07-10,"Abilene, Texas, U.S.",,,Nicholas Scott Lachey,2002-01-01,2006-01-01,2.0,1.0,3,0.0,1973-11-09,"Harlan, Kentucky, U.S.",,,2.0,1.0,3,Jessica Simpson​ ​,F,dancer
Diane Sinclair,,,,,,,,,,,,,,,,,,,,F,dancer
Helen Johnson Doyle Sioussat,1902-02-11,,1995-12-02,,,,,,,,,,,,,,,,,F,dancer
Joelle Joanie Siwa,2003-05-19,"Omaha, Nebraska, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Reby Sky,,,,,,,,,,,,,,,,,,,,F,dancer
Emma Slater,1988-12-25,,,,Alexander Farber,2018-01-01,2022-01-01,1.0,1.0,,0.0,,"Belarus, USSR",,,1.0,1.0,,Emma Slater​ ​,F,dancer
Karina Smirnova,1978-01-02,"Kharkiv, Ukrainian SSR, Soviet Union(now Ukraine)",,,,,,,,1,,,,,,,,,,F,dancer
"Ada ""Bricktop"" Smith",1894-08-14,"Alderson, West Virginia, U.S.",1984-02-01,"New York City, U.S.",,,,,,,,,,,,,,,,F,dancer
Phyllis Smith,1949-08-15,"St. Louis, Missouri, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Rachele Brooke Smith,1987-11-07,"Arizona, United States",,,,,,,,,,,,,,,,,,F,dancer
Willow Camille Reign Smith,2000-10-31,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Helen Elizabeth Martin[1],1909-05-22,"Philadelphia, Pennsylvania",1969-09-11,"Detroit, Michigan",Jack White​ ​,1927-01-01,1930-01-01,3.0,2.0,,0.0,,,,,,,,,F,dancer
Frida Sofía Moctezuma Guzmán-Pinal,1992-03-13,"Mexico City, Distrito Federal, Mexico",,,,,,,,,,,,,,,,,,F,dancer
Anna Sokolow,1910-02-09,"Hartford, Connecticut",2000-03-29,"Manhattan, New York City",,,,,,,,,,,,,,,,F,dancer
Beth Soll,,,,,,,,,,,,,,,,,,,,F,dancer
Jacqueline Faye Mills,1942-12-10,"Oakland, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Debra H. Sowell,,,,,,,,,,,,,,,,,,,,F,dancer
Jean Elizabeth Spangler,1923-09-02,"Seattle, Washington, U.S.",,,Dexter Benner​ ​,1942-01-01,1946-01-01,1.0,1.0,One,0.0,,,,,,,,,F,dancer
Britney Jean Spears,1981-12-02,"McComb, Mississippi, U.S.",,,Jason Allen Alexander​ ​,2004-01-01,2004-01-01,3.0,3.0,2,0.0,,,,,,,,,F,dancer
Jody Sperling,,,,,,,,,,,,,,,,,,,,F,dancer
Spice ,,,,,,,,,,,,,,,,,,,,F,dancer
Joanie Spina,1953-08-04,"Boston, Massachusetts, United States",2014-08-17,"Houston, Texas, United States",,,,,,,,,,,,,,,,F,dancer
Mary Alice Nelson,1903-11-17,"Indian Island, Maine",1977-02-21,"Indian Island, Maine",,,,,,,,,,,,,,,,F,dancer
Khyva St. Albans,,,,,,,,,,,,,,,,,,,,F,dancer
Lada St. Edmund,1947-04-01,,,,,,,,,,,,,,,,,,,F,dancer
Stacey Q,,,,,,,,,,,,,,,,,,,,F,dancer
Patricia Stanley,1931-04-12,"Cincinnati, Ohio, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Karrine Steffans,,,,,,,,,,,,,,,,,,,,F,dancer
Morleigh Steinberg,1965-01-01,"Los Angeles, California, U.S.",,,The Edge,,,1.0,,2,,,,,,,,,,F,dancer
Britt Stewart,1989-09-21,"Aurora, Colorado, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Dorothy Stone ,1905-06-03,"Brooklyn, New York, U.S.",1974-09-24,"Montecito, California, U.S.",Charles Collins,,,1.0,,,,1904-01-07,"Frederick, Oklahoma",1999-06-26,"Montecito, California",,,,,F,dancer
Gabrielle Stone,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Paula Stone,1912-01-20,"New York City, U.S.",1997-12-23,"Sherman Oaks, California, U.S.",Michael Sloan[1]Duke Daly,,,1.0,,2,,,,,,,,,,F,dancer
Thelma Johnson,1912-08-29,"Yakima, Washington, U.S.",1959-01-01,"Los Angeles, California, U.S.",Romaine Virgil Streat​ ​,1935-01-01,1948-01-01,2.0,1.0,,0.0,,,,,,,,,F,dancer
Elizabeth Streb,1950-02-23,"Rochester, New York, US",,,Laura Flanders,,,1.0,,,,1961-12-05,"London, England",,,,,,,F,dancer
Meg Stuart,,,,,,,,,,,,,,,,,,,,F,dancer
Elizabeth Johnson,,,,,Sean Sullivan[citation needed],,,1.0,,1,,,,,,,,,,F,dancer
Melinda Loretta Sullivan,1987-09-30,"East Meadow, New York, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Dormeshia Sumbry-Edwards,,,,,,,,,,,,,,,,,,,,F,dancer
Jessica Sutta,,,,,,,,,,,,,,,,,,,,F,dancer
Valerie Sutton,1951-02-22,"Manhattan, New York City",,,,,,,,,,,,,,,,,,F,dancer
Diane Yayoe Suzuki[1],1966-01-01,Hawai'i,,,,,,,,,,,,,,,,,,F,dancer
Yvonne Helen Karnes,1927-02-07,"Houston, Texas, U.S.",2013-09-16,"Simi Valley, California, U.S.",Jesse Wayne Swayze​ ​,1945-01-01,,1.0,0.0,5; including Patrick and Don,1.0,,,,,,,,,F,dancer
Amara Tabor-Smith,,,,,,,,,,,,,,,,,,,,F,dancer
Thelma Tadlock,1931-01-13,"Port Arthur, Texas",2000-12-08,,George Vosburgh Jr.,,,1.0,,,,,,,,,,,,F,dancer
May Tsang,1923-12-22,"Oakland, California, U.S.",2018-07-11,"Hawaii, U.S.",Wilbur Tai Sing,,,1.0,,2,,,,,,,,,,F,dancer
Támar Davis,,,,,,,,,,,,,,,,,,,,F,dancer
Virginia Tanner,,,,,,,,,,,,,,,,,,,,F,dancer
Pam Tanowitz,,,,,,,,,,,,,,,,,,,,F,dancer
Sonya Tayeh,,"New York City, New York",,,,,,,,,,,,,,,,,,F,dancer
Holly Taylor,,"Middleton, Nova Scotia, Canada",,,,,,,,,,,,,,,,,,F,dancer
Marjorie June Taylor,1917-12-14,"Chicago, Illinois, US",2004-05-16,"Miami, Florida, US",,,,,,,,,,,,,,,,F,dancer
Teyana Me Shay Jacqueli Taylor[1],1990-12-10,"New York City, U.S.",,,Iman Shumpert​ ​,2016-01-01,2023-01-01,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Barbara Ann Teer,,,,,,,,,,,,,,,,,,,,F,dancer
Claire Lillian Ijames,1889-06-25,"Louisville, Kentucky",,,,,,,,,,,,,,,,,,F,dancer
Shirley Jane Temple,1928-04-23,"Santa Monica, California, U.S.",2014-02-10,"Woodside, California, U.S.",John George Agar Jr.,1945-01-01,1950-01-01,2.0,1.0,"3, including Lori Black",1.0,1921-01-31,"Chicago, Illinois, U.S.",2002-04-07,"Burbank, California, U.S.",2.0,1.0,3,Shirley Temple​ ​,F,dancer
Ruth Tester,,,,,,,,,,,,,,,,,,,,F,dancer
Deborah Jinza Thayer,,,,,,,,,,,,,,,,,,,,F,dancer
Kathy Thibodeaux,,,,,,,,,,,,,,,,,,,,F,dancer
Lida L. Thomas,1932-01-23,"Wayne, Pennsylvania, U.S.",2013-10-20,"Van Nuys, Los Angeles, California, U.S.",Farron Bromfield,1955-01-01,1959-01-01,2.0,1.0,2,0.0,1922-06-11,"South Bend, Indiana, U.S.",2005-09-19,"Palm Desert, California, U.S.",4.0,4.0,,Grace Landis ​,F,dancer
Patty Thomas,1922-08-01,"Erie, Pennsylvania, U.S.",2014-03-29,"Newport Beach, California, U.S.",,,,,,,,,,,,,,,,F,dancer
Lisa Joann Thompson,1969-04-22,"Oak Forest, Illinois, U.S.",,,Josh Debear,,,1.0,,,,,,,,,,,,F,dancer
Melody Thornton,,,,,,,,,,,,,,,,,,,,F,dancer
Rebecca Grace Tobin,1986-01-18,"Atlanta, Georgia, U.S.",,,Zach Martin ​,2016-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Julie Tolentino,,,,,,,,,,,,,,,,,,,,F,dancer
Jessica Tong,,,,,,,,,,,,,,,,,,,,F,dancer
Justin Tornow,,"Charlotte, North Carolina",,,,,,,,,,,,,,,,,,F,dancer
Eve Torres,,,,,,,,,,,,,,,,,,,,F,dancer
Patsy Torres,,,,,,,,,,,,,,,,,,,,F,dancer
Judy Carol Tharp,1958-04-29,"Dallas, Texas",,,Dick Trammell,,,1.0,,Blair Trammell  Taylor Trammell  Cassie Trammell,,,,,,,,,,F,dancer
Doris Eaton,1904-03-14,"Norfolk, Virginia, U.S.",2010-05-11,"Commerce, Michigan, U.S.",Joe Gorham ​,1923-01-01,1923-01-01,2.0,0.0,,2.0,,,,,,,,,F,dancer
Sisely Treasure,,,,,,,,,,,,,,,,,,,,F,dancer
Carola Trier,,,,,,,,,,,,,,,,,,,,F,dancer
Helen Trix,1886-01-01,,1951-11-19,,,,,,,,,,,,,,,,,F,dancer
Adrienne Truscott,,,,,,,,,,,,,,,,,,,,F,dancer
Muna Tseng,,,,,,,,,,,,,,,,,,,,F,dancer
Bree Nicole Turner,1977-03-10,"Palo Alto, California, U.S.",,,Justin Saliman​ ​,2008-01-01,2018-01-01,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Margery J. Turner,,,,,,,,,,,,,,,,,,,,F,dancer
Catherine Turocy,,,,,,,,,,,,,,,,,,,,F,dancer
Angelle Tymon,,,,,,,,,,,,,,,,,,,,F,dancer
Emily Kaitlyn Tyra,1987-11-09,"Minneapolis, Minnesota, U.S.",,,Adam Santucci ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Jan Van Dyke,1941-04-15,,2015-07-03,"Greensboro, North Carolina",John GambleJohn RobinsJerry Varner,,,1.0,,,,,,,,,,,,F,dancer
Avantika Vandanapu,2005-01-25,"San Francisco, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Phyllis Elizabeth Caputo,1925-06-11,"Ambridge, Pennsylvania, US",2014-05-29,"Beverly Hills, California, US",Nick Vanoff,,,1.0,,2,,1929-10-25,Greece,1991-03-20,"Los Angeles, California",1.0,,2,Felisa Vanoff,F,dancer
Tara Lee,1979-01-01,"Florida, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Tyra Vaughn,1923-03-13,"Scranton, Pennsylvania, U.S.",2015-08-09,"Northridge, California, U.S.",,,,,,,,,,,,,,,,F,dancer
Lea Ved,1991-04-09,"Anaheim, California, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Jean Grinnell Phelps,1924-03-01,"Los Angeles, California, U.S.",2023-01-15,"Los Angeles, California, U.S.",Harold Davi​ ​,1947-01-01,,2.0,1.0,,1.0,,,,,,,,,F,dancer
Benvenuta Rose Crooke,1910-01-27,"San Francisco, California, U.S.",1995-09-01,"New York City, NY, U.S.",Dr. Kenneth Kelley​ ​,1935-01-01,1939-01-01,3.0,3.0,2,0.0,,,,,,,,,F,dancer
Vera-Ellen Rohe,1921-02-16,"Norwood, Ohio, U.S.",1981-08-30,"Los Angeles, California, U.S.",Robert Hightower​ ​,1941-01-01,1946-01-01,2.0,2.0,1,0.0,,,,,,,,,F,dancer
Gwyneth Evelyn Verdon,1925-01-13,"Culver City, California, U.S.",2000-10-18,"Woodstock, Vermont, U.S.",James Henaghan​ ​,1942-01-01,1947-01-01,2.0,1.0,"2, including Nicole Fosse",1.0,,,,,,,,,F,dancer
Laura Lynette Vikmanis,1968-09-10,"Springboro, Ohio",,,,,,,,,,,,,,,,,,F,dancer
Sharni Vinson,1983-07-22,"Sydney, Australia",,,,,,,,,,,,,,,,,,F,dancer
Cindy Walker,,,,,,,,,,,,,,,,,,,,F,dancer
Dianne Walker,,,,,,,,,,,,,,,,,,,,F,dancer
Beatrice Heischuber,1912-09-29,"Brooklyn, New York, U.S.",1948-06-17,"Aristes, Pennsylvania, U.S.",,,,,,,,,,,,,,,,F,dancer
Royce K. Wallace,1925-05-09,"Buffalo, Nebraska, U.S. or Pleasanton, Nebraska, U.S.[citation needed] or Cleveland, Ohio, U.S.[1](sources differ)",1992-11-24,"Ventura, California, United States",Alexander Outerbridge​ ​,1956-01-01,1958-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Elliana Kathryn Walmsley,2007-06-23,"Boulder, Colorado, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Delphine Dougherty,1907-01-01,"Bisbee, Arizona, U.S.",1929-05-03,"Glendale, California, U.S.",,,,,,,,,,,,,,,,F,dancer
Caryn Ward Ross,,,,,,,,,,,,,,,,,,,,F,dancer
Mildred Washington,,,,,,,,,,,,,,,,,,,,F,dancer
Texie Waterman,1931-11-25,"Dallas, Texas, U.S.",1996-10-14,"Dallas, Texas, U.S.",Arthur Stanton Eric Johnson,,,1.0,,,,1929-01-20,"Benton Harbor, Michigan, U.S.",2019-07-03,"Los Angeles, California, U.S.",1.0,0.0,,Texie Waterman,F,dancer
Myrtle Dillard,1908-06-23,"Birmingham, Alabama",1968-11-10,"Corvallis, Oregon",Cephus Watkins ​,1927-01-01,1928-01-01,4.0,4.0,,0.0,,,,,,,,,F,dancer
Jody Watley,,,,,,,,,,,,,,,,,,,,F,dancer
Alicia Webb,,,,,,,,,,,,,,,,,,,,F,dancer
Haley Webb,1985-11-25,"Woodbridge, Virginia, U.S.",,,Alexander Drecun,,,1.0,,1,,,,,,,,,,F,dancer
Diane Webber,,,,,,,,,,,,,,,,,,,,F,dancer
Inge Weiss,1923-01-01,"Hannover, Germany",,,,,,,,1,,,,,,,,,,F,dancer
Dorothy Rae Coonan[1],1913-11-25,"Minneapolis, Minnesota, U.S.",2009-09-16,"Brentwood, California, U.S.",William Augustus Wellman,,,1.0,,7,,1896-02-29,"Brookline, Massachusetts, U.S.",1975-12-09,"Los Angeles, California, U.S.",4.0,3.0,,Helene Chadwick​ ​,F,dancer
Frances Ann Davies,1919-08-18,United States,,,John  Wessells ​,1988-01-01,,2.0,0.0,3,2.0,,,,,,,,,F,dancer
Blakeley White-McGuire,,,,,,,,,,,,,,,,,,,,F,dancer
Chryssie Whitehead,,South Carolina,,,,,,,,,,,,,,,,,,F,dancer
Eleanor Wittenburg,1917-03-12,Cleveland,1983-11-01,New York City,Frederick Backer,,,1.0,,1,,,,,,,,,,F,dancer
Flora Wiegmann,1976-01-01,"Lincoln, Nebraska, USA",,,,,,,,,,,,,,,,,,F,dancer
Kiely Alexis Williams,1986-07-09,"Alexandria, Virginia, U.S.",,,Brandon Cox ​,2016-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Lavinia Williams,1916-07-02,"Philadelphia, Pennsylvania, U.S.",1989-07-19,"Port-au-Prince, Haiti",,,,,,,,,,,,,,,,F,dancer
Ana Kini Kuululani,1872-03-04,"Honolulu, Kingdom of Hawaiʻi",1962-07-24,"Honolulu, State of Hawaiʻi",John H. Wilson,,,1.0,,,,,,,,,,,,F,dancer
Serene Blake,1933-08-08,New York City,2007-06-17,,"Alan ""Rip"" Wilson",,,1.0,,1,,,,,,,,,,F,dancer
Linda Stoner Winslett[1],1958-01-01,"Columbia, South Carolina",,,,,,,,,,,,,,,,,,F,dancer
Joan Winters,1909-12-08,"Seattle, Washington, United States",1933-01-01,,,,,,,,,,,,,,,,,F,dancer
Jane Winton,1905-10-10,"Philadelphia, Pennsylvania, U.S.",1959-09-22,"New York City, New York, U.S.",,,,,,,,,,,,,,,,F,dancer
Autumn Withers,,,,,Gideon Emery ​,2014-01-01,,1.0,0.0,1,0.0,1972-09-12,"Windsor, England, U.K.",,,1.0,0.0,1,Autumn Withers ​,F,dancer
Jadin Wong,,,,,,,,,,,,,,,,,,,,F,dancer
Leona Wood,1921-05-21,"Seattle, Washington",2008-02-07,"Los Angeles, California",,,,,,,,,,,,,,,,F,dancer
Evangeline Lucille Crowell,1915-12-12,"Pittsburg, Kansas, U.S.",1975-10-10,"New York City, U.S.",William Woodward Jr.​ ​,1943-01-01,,1.0,0.0,2,1.0,1920-06-12,,1955-10-30,"Oyster Bay, New York, U.S.",1.0,0.0,2,Ann Crowell ​,F,dancer
C. Kelly Wright,,,,,,,,,,2,,,,,,,,,,F,dancer
Kimberly Kaye Wyatt,1982-02-04,"Warrensburg, Missouri, U.S.",,,Max Rogers ​,2014-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,dancer
Gretchen Patricia Wienecke,1932-02-16,"Oklahoma City, Oklahoma, U.S.",2007-05-27,"Camarillo, California, U.S.",Shepard Coleman​ ​,1956-01-01,1968-01-01,1.0,1.0,,0.0,1924-01-01,"New York City, New York, U.S.",1998-05-12,"Ridgewood, New Jersey, U.S.",1.0,1.0,,Gretchen Wyler​ ​,F,dancer
Sofia Christine Wylie,2004-01-07,"Scottsdale, Arizona, U.S.",,,,,,,,,,,,,,,,,,F,dancer
