Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Ruby Esmaquel,1966-01-03,,,,,,,,,,,,,,,,,,,F,comedians
Maria Krista Aguilar,1988-04-08,,,,,,,,,,,,,,,,,,,F,comedians
Janella Maxine Desiderio Salvador,1998-03-30,"Cebu, Philippines",,,,,,,,1,,,,,,,,,,F,comedians
Beverly Salviejo,1956-10-18,,,,,,,,,,,,,,,,,,,F,comedians
Sharlene Santos San Pedro,1999-04-05,"Pulilan, Bulacan, Philippines",,,,,,,,,,,,,,,,,,F,comedians
Josette Campo,1971-05-19,"Nasipit, Agusan del Norte, Philippines",,,Art Atayde ​,2004-01-01,,1.0,0.0,"
Pia Marie
Arjo
Ria
Gela
Xavi
",0.0,,,,,,,,,F,comedians
Zorayda T. Sanchez,1951-06-28,"Angono, Rizal, Philippines",2008-08-27,"Angono, Rizal, Philippines",,,,,,,,,,,,,,,,F,comedians
Judy Anne Lumagui Santos,1978-05-11,"Manila, Philippines",,,Kristoffer Lou Gonzales Agoncillo,2009-01-01,,1.0,0.0,3,0.0,1979-04-10,"Manila, Philippines",,,1.0,0.0,3,Judy Ann Santos​ ​,F,comedians
Maria Milagros Sumayao Serna,1966-04-04,,,,Ricardo Cepeda​ ​,1992-01-01,2006-01-01,1.0,1.0,2 daughters,0.0,,,,,,,,,F,comedians
Jennifer Sevilla,1974-05-14,"Quezon City, Philippines",,,Seymour Go ​,2007-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Charyze Solomon Pagotan,1989-08-22,"Manila, Philippines",,,Nestor Ng,,,1.0,,3,,,,,,,,,,F,comedians
Lucita Soriano Adriano,1941-02-23,"Taguig, Philippines",2015-07-08,"Quezon City, Philippines","Rodolfo ""Boy"" Garcia​ ​",1968-01-01,,2.0,0.0,2 sons (with Garcia),2.0,,,,,,,,,F,comedians
Maria Cecilia Dador Soriano,1965-02-25,"Pasay, Philippines",,,Edu Manzano​ ​,1989-01-01,1991-01-01,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Mary Rosalind Soriano Revillame,1982-12-09,"Metro Manila, Philippines",,,Bernard Revilla Palanca Jr.,,,1.0,,2,,1976-12-03,"Pasay, Philippines",,,1.0,,2,Meryll Soriano,F,comedians
Jodi Chrissie Garcia Sta. Maria,1982-06-16,"Santa Rosa, Laguna, Philippines",,,"Panfilo P. Lacson, Jr.​ ​",2005-01-01,2017-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Abimaela Palomo Tagasa,1935-04-16,"La Paz, Tarlac, Philippine Islands",2018-03-24,"Quezon City, Philippines",,,,,,"4, including Gina",,,,,,,,,,F,comedians
Victoria Lorna Perez Aluquin,1961-12-23,"Concepcion, Tarlac, Philippines",,,Rodolfo Valentino Padilla Fernandez,1983-01-01,,1.0,0.0,"2, including Renz Marion",1.0,1952-03-03,"Tondo, Manila, Philippines[1]",2008-06-07,"Quezon City, Philippines",1.0,0.0,"3, incl. Mark Anthony and Renz",Lorna Tolentino ​,F,comedians
Tessie Tomas,1950-10-31,"Palo, Leyte, Philippines",,,,,,,,,,,,,,,,,,F,comedians
Bunny Fowler[1],,"Angeles City, Pampanga, Philippines",,,,,,,,,,,,,,,,,,F,comedians
Maria Julia Amorsolo Valdes,1968-12-11,"San Miguel, Manila, Philippines[1]",,,Richard Litonjua,,,1.0,,Miguel Valdes  Juliana Gracia Litonjua,,,,,,,,,,F,comedians
Ma. Alinica Valdez Garcia,1981-01-25,"Manila, Philippines",,,Christopher Lina​ ​,2007-01-01,2011-01-01,2.0,1.0,1,0.0,,,,,,,,,F,comedians
Tuesday Vargas,,,,,,,,,,,,,,,,,,,,F,comedians
Teresita Joy De Leon-Viado,1959-04-10,"Manila, Philippines",2016-09-10,"Quezon City, Philippines",,,,,,,,,,,,,,,,F,comedians
Novelita Villanueva Gallegos,1946-04-16,"Quezon City, Philippines",,,,,,,,,,,,,,,,,,F,comedians
Jessica Villarubin,1996-05-14,"San Fernando, Cebu, Philippines",,,,,,,,,,,,,,,,,,F,comedians
Elvira Ramos,1928-12-14,,2013-02-08,"Quezon City, Philippines",,,,,,Ariel Villasanta,,,,,,,,,,F,comedians
Gwenaelle Tasha Mae Agnese,1990-08-10,"Galiwin'ku, Northern Territory, Australia",,,David Semerád ​,2021-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Heidi Kristiina Salminen,1976-05-28,"Hollola, Finland",,,,,,,,,,,,,,,,,,F,comedians
Ulla Virtanen,,"Riihimäki,[1] Finland",,,,,,,,,,,,,,,,,,F,comedians
Josiane Balašković,1950-04-15,"Paris, France",,,George Aguilar ​,2003-01-01,,1.0,0.0,"2, including Marilou Berry",0.0,1952-12-31,"The Dalles, Oregon, United States",,,1.0,,6,Josiane Balasko,F,comedians
Virginie Merle,1962-09-25,"Boulogne-Billancourt, France",,,,,,,,,,,,,,,,,,F,comedians
Melha Bedia,1990-12-22,"Paris, France",,,,,,,,,,,,,,,,,,F,comedians
Anne Brochet,1966-11-22,"Amiens, Somme, France",,,,,,,,1,,,,,,,,,,F,comedians
Celya AB,1995-01-01,,,,,,,,,,,,,,,,,,,F,comedians
Camille Cottin,1978-12-01,"Boulogne-Billancourt, France",,,,,,,,2,,,,,,,,,,F,comedians
Madame d'Or,,,,,,,,,,,,,,,,,,,,F,comedians
Françoise Dorin,1928-01-23,"Paris, France",2018-01-12,"Hauts-de-Seine, France",Jean Poiré,1958-01-01,,2.0,1.0,1,0.0,1926-08-17,"Paris, France",1992-03-14,"Paris, France",,,,,F,comedians
Sarah Duhamel,,,,,,,,,,,,,,,,,,,,F,comedians
Nicole Ferroni,1982-03-19,"Casablanca, Morocco",,,,,,,,,,,,,,,,,,F,comedians
Jeanne Hardeyn,,,,,,,,,,,,,,,,,,,,F,comedians
Sylvie Joly,1934-10-18,"Paris, France",2015-09-04,"Paris, France",,,,,,,,,,,,,,,,F,comedians
Reem Kherici,1983-02-13,"Neuilly-sur-Seine, France",,,,,,,,,,,,,,,,,,F,comedians
Camille Lellouche,1986-06-10,,,,,,,,,,,,,,,,,,,F,comedians
Muriel Robin,1955-08-02,"Montbrison, Loire, France",,,Anne Le Nen ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Sophie Tapie,,,,,,,,,,,,,,,,,,,,F,comedians
Anne-Charlotte de Turckheim,1955-04-05,"Montereau-Fault-Yonne, France",,,,,,,,"3 daughters, including Julia Piaton",,,,,,,,,,F,comedians
Enissa Amani,1981-12-08,"Tehran, Iran",,,,,,,,,,,,,,,,,,F,comedians
Ilka Bessin,1971-11-18,"Luckenwalde, East Germany",,,,,,,,,,,,,,,,,,F,comedians
Mirja Boes,,,,,,,,,,,,,,,,,,,,F,comedians
Sarah Bosetti,,,,,,,,,,,,,,,,,,,,F,comedians
Coldmirror,,,,,,,,,,,,,,,,,,,,F,comedians
Anke Christina Engelke,1965-12-21,"Montreal, Quebec, Canada",,,Andreas Grimm​ ​,1994-01-01,2005-01-01,2.0,2.0,3,0.0,,,,,,,,,F,comedians
Helga Feddersen,1930-03-14,"Hamburg, Germany",1990-11-24,"Hamburg, Germany",,,,,,,,,,,,,,,,F,comedians
Annette Frier,1974-01-22,"Cologne, West Germany",,,Johannes Wünsche ​,2002-01-01,,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Karen Friesicke,1962-04-11,"Hamburg, West Germany",2015-12-25,"Hamburg, Germany",,,,,,,,,,,,,,,,F,comedians
Monika Gruber,1971-06-29,"Wartenberg, district Erding, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Helga Hahnemann,1937-09-08,"Berlin-Pankow (Wilhelmsruh), Germany",1991-11-20,"Berlin-Pankow, Germany",Maria Johanna Caroline Bladt,,,1.0,,,,,,,,,,,,F,comedians
Evelyn Hamann,1942-08-06,"Hamburg, Nazi Germany",2007-10-28,"Hamburg, Germany",,,,,,,,,,,,,,,,F,comedians
Martina Hill,1974-07-14,"West Berlin, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Gerburg Jahnke,,,,,,,,,,,,,,,,,,,,F,comedians
Meltem Kaptan,,,,,,,,,,,,,,,,,,,,F,comedians
Carolin Kebekus,1980-05-09,"Bergisch Gladbach, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Gaby Köster,,"Cologne, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Anne Onken,,,,,,,,,,,,,,,,,,,,F,comedians
Maria Peschek,1953-08-12,"Weng, Landshut, Bavaria, West Germany",2023-06-08,,,,,,,,,,,,,,,,,F,comedians
Lucie Pohl,1987-04-15,"Hamburg, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Bally Prell,,,,,,,,,,,,,,,,,,,,F,comedians
Esther Schweins,1970-04-18,"Oberhausen, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Hella Kemper,1959-02-02,"Gummersbach, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Ingrid Anita Stengert,1947-04-01,"Berlin, Germany",,,,,,,,,,,,,,,,,,F,comedians
Cordula Stratmann,1963-11-10,"Düsseldorf, West Germany",,,,,,,,,,,,,,,,,,F,comedians
Jackline Mensah,2001-05-24,"Accra, Ghana",,,,,,,,,,,,,,,,,,F,comedians
Beatrice Chinery,1966-01-01,,2020-06-10,Accra,,,,,,,,,,,,,,,,F,comedians
Jacinta Asi Ocansey,,Nigeria,,,,,,,,,,,,,,,,,,F,comedians
Afia Schwarzenegger,1982-01-01,"Kumasi, Ashanti Region",,,,,,,,3,,,,,,,,,,F,comedians
Sapfo Chandanou,1907-01-01,"Heraklion, Cretan State",1985-06-11,"Athens, Greece",,,,,,,,,,,,,,,,F,comedians
Elda Panopoulou,,,,,,,,,,,,,,,,,,,,F,comedians
Carol Cheng,1957-09-09,Hong Kong,,,,,,,,,,,,,,,,,,F,comedians
Cheuk Wan-chi,1979-03-28,Hong Kong,,,,,,,,,,,,,,,,,,F,comedians
Eman Lam ,,,,,,,,,,,,,,,,,,,,F,comedians
Anita Mui,1963-10-10,"Fa Yuen Street, Mong Kok, British Hong Kong[2]",2003-12-30,"Hong Kong Sanatorium & Hospital, Happy Valley, Hong Kong",,,,,,,,,,,,,,,,F,comedians
Cutie Mui,1966-04-17,,,,,,,,,,,,,,,,,,,F,comedians
Sandra Ng,1965-08-02,British Hong Kong,,,,,,,,Jilian Chan (daughter),,,,,,,,,,F,comedians
Lydia Shum Din-ha,1945-07-21,"Shanghai, China",2008-02-19,"Pok Fu Lam, Hong Kong",Wong Ho-chung (黃可忠),1985-01-01,1988-01-01,1.0,1.0,Joyce Cheng (daughter),0.0,1947-02-24,British Hong Kong,,,2.0,1.0,"4, including Joyce Cheng",Lydia Shum​ ​,F,comedians
Nancy Sit,1950-03-30,British Hong Kong,,,Shek Bo-hing​ ​,1984-01-01,1995-01-01,1.0,1.0,3,0.0,,,,,,,,,F,comedians
Yuen Lai King (苑麗瓊),1963-09-11,British Hong Kong,,,Huang Naiyang ​,2004-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Kitty Yuen,1970-11-23,Hong Kong,,,,,,,,,,,,,,,,,,F,comedians
Aarthi,1987-11-09,"Uthagai, Nilagiri, Tamil Nadu",,,Ganeshkar ​,2009-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Ponnamma Babu,1964-01-26,"Bharananganam, Palai, Kottayam[1]",,,Babu,,,1.0,,"Deepthy James, Mathew Damien, Pinky Robin",,,,,,,,,,F,comedians
Punarnavi Bhupalam,1996-05-28,"Tenali, Andhra Pradesh, India[2]",,,,,,,,,,,,,,,,,,F,comedians
Vimala,,,,,,,,,,,,,,,,,,,,F,comedians
Peeya Rai Chowdhary,,,,,Shayan Munshi,,,1.0,,,,,"Kolkata, West Bengal, India",,,1.0,,,Peeya Rai Chowdhary,F,comedians
Ketki Dave,1960-06-23,"Mumbai, Maharashtra, India",,,Rasik Dave​ ​,1983-01-01,,1.0,0.0,2,1.0,,,,,,,,,F,comedians
Mallika Dua,1989-07-18,"Delhi,  India",,,,,,,,,,,,,,,,,,F,comedians
Gangavva,,,,,,,,,,,,,,,,,,,,F,comedians
Preeti Ganguly,1953-05-17,"Bombay, Bombay State, India",2012-12-02,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,F,comedians
Saloni Gaur,1999-12-12,"Bulandshahr, Uttar Pradesh, India",,,,,,,,,,,,,,,,,,F,comedians
Gautami Tadimalla,1969-07-02,"Srikakulam, Andhra Pradesh, India",,,Sandeep Bhatia​ ​,1998-01-01,1999-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Dasari Girija,1938-03-03,"Kankipadu, Madras Presidency, British India",1995-09-05,"Madras, Tamil Nadu, India",C. S. Raju,,,1.0,,Saleema,,,,,,,,,,F,comedians
Nidhi Goyal,,,,,,,,,,,,,,,,,,,,F,comedians
Krishna Veni,,"Razole, Andhra Pradesh, India",,,Syed Jaan Ahmed[1],,,1.0,,,,,,,,,,,,F,comedians
Jayalalita,,"Gudivada, Krishna district, Andhra Pradesh, India",,,,,,,,,,,,,,,,,,F,comedians
Kalpana Ranjani,1965-10-05,"Trivandrum, Kerala, India",2016-01-25,"Hyderabad, Telangana, India",Anil Kumar,1998-01-01,2012-01-01,1.0,1.0,1,0.0,1963-05-03,"Alappuzha, Kerala, India",,,1.0,1.0,1,Kalpana​ ​,F,comedians
Padaala Kalyani,,,,,,,,,,,,,,,,,,,,F,comedians
Prajakta Koli,,,,,,,,,,,,,,,,,,,,F,comedians
Sai Vanitha,,"Tiruchirappalli, Tamil Nadu, India",,,Krishnachandran,,,1.0,,,,,,,,,,,,F,comedians
Theni Kunjarammal,,,,,,,,,,,,,,,,,,,,F,comedians
Kusha Kapila,1989-09-19,"New Delhi, India",,,Zorawar Singh Ahluwalia ​ ​,2017-01-01,2023-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Aishwarya Lakshmi Priya,,"Madras, India",,,,,,,,,,,,,,,,,,F,comedians
Kulappulli Leela,,,,,Bhuvanachandran,,,1.0,,,,,,,,,,,,F,comedians
Jangiri Madhumitha,,,,,Moses Joel ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Gopishantha,1937-05-26,"Mannargudi, Madras Presidency, British India (present-day Tamil Nadu, India)
Now Thirukannamagai, Thiruvarur District, Tamil Nadu, India",2015-10-10,"Chennai, Tamil Nadu, India",S. M. Ramanathan​ ​,1954-01-01,1956-01-01,1.0,1.0,Bhoopathy (b.1955),0.0,,,,,,,,,F,comedians
Aditi Mittal,,,,,,,,,,,,,,,,,,,,F,comedians
Muniyamma,1937-06-25,"Paravai, Madras Presidency, British India",2020-03-29,,,,,,,,,,,,,,,,,F,comedians
Remya Nambeesan,,"Chottanikkara, Kerala, India",,,,,,,,,,,,,,,,,,F,comedians
Shreya Narayan,,"Muzaffarpur, Bihar, India",,,,,,,,,,,,,,,,,,F,comedians
Aranthangi Nisha,1983-10-12,"Aranthangi, Tamil Nadu, India",,,Riaz Ali,,,1.0,,2,,,,,,,,,,F,comedians
Adoor Pankajam,1925-01-01,"Adoor, Travancore",2010-06-26,"Adoor, Kerala, India",Devarajan Potti,,,1.0,,Ajayan,,,,,,,,,,F,comedians
Deepa Parab,1974-10-31,"Mumbai, Maharashtra, India",,,Ankush Chaudhari ​,2007-01-01,,1.0,0.0,,0.0,1973-01-31,"Pune, Maharashtra",,,1.0,0.0,,Deepa Parab ​,F,comedians
Supriya Sabnis,,"Bombay, Maharashtra, India",,,Sachin Pilgaonkar ​,1985-01-01,,1.0,0.0,Shriya Pilgaonkar (daughter),0.0,,,,,,,,,F,comedians
K.G Rama Prabha,1946-10-05,"Kadiri, Anantapur district, Andhra Pradesh, India.",,,Sathyam Babu Dixithulu,1974-01-01,1988-01-01,1.0,1.0,Vijaya Chamundeswari (adopted),0.0,1951-07-31,"Amadalavalasa, Srikakulam district, Madras State (now Andhra Pradesh), India",2023-05-22,"Hyderabad, Telangana, India",2.0,2.0,,Rama Prabha​ ​,F,comedians
Vasu Primlani,,,,,,,,,,,,,,,,,,,,F,comedians
Mamilla Shailaja Priya,1981-05-20,"Bapatla, Andhra Pradesh, India",,,Venkata Kishore Machiraju,,,1.0,,Nischay Machiraju,,,,,,,,,,F,comedians
Ragini ,,"Chennai, Tamil Nadu",,,,,,,,,,,,,,,,,,F,comedians
Vidyullekha Raman,1991-11-04,"Chennai, Tamil Nadu, India",,,Sanjay,,,1.0,,,,,,,,,,,,F,comedians
Maya Krishna Rao,1953-01-01,"New York City, US",,,,,,,,,,,,,,,,,,F,comedians
Kovai Sarala,,"Coimbatore, Tamilnadu, India",,,,,,,,,,,,,,,,,,F,comedians
Shanmugasundari,1937-09-23,,2012-05-01,,,,,,,"TK Kala, Neela, Mala, Selvi",,,,,,,,,,F,comedians
Geetha Singh,,,,,,,,,,,,,,,,,,,,F,comedians
Upasana Singh,1975-06-29,"Hoshiarpur, Punjab, India",,,Neeraj Bharadwaj ​,2009-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Sneha Sreekumar,,"Ernakulam, Kerala, India",,,Diljith M. Das ​,,,2.0,1.0,,0.0,,,,,,,,,F,comedians
Suryakantham,1924-10-28,"Kakinada, East Godavari District, Madras Presidency, British India (now Andhra Pradesh, India)[citation needed]",1994-12-18,,Peddibhotla Chalapathi Rao,,,1.0,,,,,,,,,,,,F,comedians
Kiran Bala Sachdev,1944-07-09,"Bombay, Bombay Province, British India",2022-11-18,"Mumbai, Maharashtra, India",Vijay Govil,,,1.0,,,,,,,,,,,,F,comedians
Smita Tambe,1983-05-11,"Satara, Maharashtra, India",,,Virendra Dwivedi ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Rakhi Vijan,,,,,Rajiv Tandon​ ​,2004-01-01,2010-01-01,1.0,1.0,,0.0,,,,,,,,,F,comedians
Suchita Trivedi,1976-09-20,"Mumbai, Maharashtra, India",,,Nigam Patel ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Uma Devi,1923-07-11,"United Provinces, British India 
(present-day Uttar Pradesh, India)",2003-11-24,"Mumbai, India",,,,,,,,,,,,,,,,F,comedians
Umashree,,,,,,,,,,,,,,,,,,,,F,comedians
Radhika Vaz,,,,,,,,,,,,,,,,,,,,F,comedians
Dorce Gamalama,,,,,,,,,,,,,,,,,,,,F,comedians
Upiak Isil,1986-12-24,"Bukittinggi, West Sumatra, Indonesia",,,,,,,,,,,,,,,,,,F,comedians
Sakdiyah Ma'ruf,,,,,,,,,,,,,,,,,,,,F,comedians
Omaswati,1966-05-03,"Jakarta, Indonesia",2020-07-16,"Depok, Indonesia",,,,,,,,,,,,,,,,F,comedians
Laila Sari,,,,,,,,,,,,,,,,,,,,F,comedians
Raden Ajeng Srimulat,,,,,,,,,,,,,,,,,,,,F,comedians
Yasmine Akram,1981-03-11,"Sharjah, United Arab Emirates[1]",,,,,,,,,,,,,,,,,,F,comedians
Aisling Clíodhnadh O'Sullivan[1],1984-03-16,"Kildare, Ireland",,,,,,,,,,,,,,,,,,F,comedians
May Belfort,1872-01-01,Ireland,1929-01-01,United States,,,,,,,,,,,,,,,,F,comedians
Catherine Bohart,1988-08-13,"Dublin, Ireland",,,,,,,,,,,,,,,,,,F,comedians
Eileen Cecilia Collinge,1892-09-20,"Dublin, Ireland",1974-04-10,"New York City, U.S.",James Nichols Smith ​,1921-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Aoife Dooley,1991-04-14,"Coolock, Dublin, Ireland",,,,,,,,,,,,,,,,,,F,comedians
Tara Flynn,,"County Cork, Ireland",,,,,,,,,,,,,,,,,,F,comedians
Maeve Higgins,,,,,,,,,,,,,,,,,,,,F,comedians
Sharon Lorencia Horgan,1970-07-13,"Hackney, London, England",,,Jeremy Rainbird​ ​,2005-01-01,2019-01-01,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Katherine Lynch,,,,,,,,,,,,,,,,,,,,F,comedians
Gráinne Maguire,,,,,,,,,,,,,,,,,,,,F,comedians
Joanne McNally,1983-05-07,"Roscommon, Ireland",,,,,,,,,,,,,,,,,,F,comedians
Deirdre O'Kane,1968-03-25,"Drogheda, County Louth, Ireland",,,Stephen Bradley,,,1.0,,"2 - 1 daughter (Holly), 1 son (Daniel)",,,,,,1.0,,"Holly, Daniel",Deirdre O'Kane[1][2][3],F,comedians
Maria Philomena Potter,1925-01-03,"Fairview, Dublin, Ireland",2004-04-07,"Clontarf, Dublin, Ireland",Jack O'Leary  ​,1959-01-01,2004-01-01,1.0,1.0,"John, Hugh",0.0,,,,,,,,,F,comedians
June Rodgers,,,,,,,,,,,,,,,,,,,,F,comedians
Alison Spittle,,,,,,,,,,,,,,,,,,,,F,comedians
Justine Stafford,,,,,,,,,,,,,,,,,,,,F,comedians
Eleanor Tiernan,1976-01-01,,,,,,,,,,,,,,,,,,,F,comedians
Jennifer Maguire,1980-04-09,,,,Lauterio Zamparelli,,,1.0,,2,,,,,,,,,,F,comedians
Orna Banai,,,,,,,,,,,,,,,,,,,,F,comedians
Rolanda Chagrin,,,,,,,,,,,,,,,,,,,,F,comedians
Hila Hacmon,1987-12-12,"Tel Aviv, Israel",,,Ethan Edward Klein,2012-01-01,,1.0,0.0,2,0.0,1985-06-25,"Ventura, California, U.S.",,,1.0,0.0,2,Hila Klein ​,F,comedians
Hana Laszlo,1953-06-14,"Jaffa, Tel Aviv, Israel",,,Aviv Giladi,,,1.0,,2,,,,,,,,,,F,comedians
Gita Luka,1921-09-05,Romania,2001-08-22,"Netanya, Israel",,,,,,,,,,,,,,,,F,comedians
Rivka Michaeli,1938-04-14,"Jerusalem, British Mandate of Palestine (now Israel)",,,,,,,,,,,,,,,,,,F,comedians
Talia Shapira,1946-08-06,"Ramat Gan, Mandatory Palestine",1992-01-24,"Tel Aviv, Israel",,,,,,2,,,,,,,,,,F,comedians
Tzipora Shavit,1947-04-01,"Neve Yam, Israel",,,Avishay Dekel,,,1.0,,2,,,,,,,,,,F,comedians
Noam Shuster-Eliassi,,,,,,,,,,,,,,,,,,,,F,comedians
Nelly Tagar,1982-11-30,"Tel Aviv, Israel",,,Eitan Sarid ​,2012-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Anat Waxman,1961-06-26,"Jaffa, Israel",,,Ohad Shahar​ ​,1985-01-01,2007-01-01,1.0,1.0,2,0.0,1957-10-30,"Haifa, Israel",,,1.0,1.0,3,Anat Waxman​ ​,F,comedians
Maria Beatrice Alonzi,,,,,,,,,,,,,,,,,,,,F,comedians
Athina Cenci,1946-03-13,Kos (Greece),,,,,,,,,,,,,,,,,,F,comedians
Paola Cortellesi,1973-11-24,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Paola Tiziana Cruciani,1958-10-17,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Maria Giuseppina Cucciari,1973-08-18,"Cagliari, Italy",,,,,,,,,,,,,,,,,,F,comedians
Tosca D'Aquino,1966-06-10,"Naples, Italy",,,,,,,,,,,,,,,,,,F,comedians
Margherita Fumero,1947-10-16,"Turin, Italy",,,,,,,,,,,,,,,,,,F,comedians
Caterina Guzzanti,1976-06-05,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Sabina Guzzanti,1963-07-25,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Sabrina Impacciatore,1968-03-29,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Cinzia Leone,1959-03-04,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Luciana Littizzetto,,,,,,,,,,,,,,,,,,,,F,comedians
Teresa Mannino,1970-11-23,"Palermo, Italy",,,,,,,,,,,,,,,,,,F,comedians
Anna Rita Marchesini,1953-11-19,"Orvieto, Italy",2016-07-30,"Orvieto, Italy",Paki Valente​ ​,1991-01-01,2001-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Simona Marchini,1941-12-19,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Anna Mazzamauro,1938-12-01,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Paola Minaccioni,1971-09-25,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Alessandrina Mondaini,1931-09-01,"Milan, Italy",2010-09-21,"Milan, Italy",Raimondo Vianello​ ​,1962-01-01,,1.0,0.0,,1.0,1922-05-07,"Rome, Italy",2010-04-15,"Milan, Italy",1.0,0.0,,Sandra Mondaini ​,F,comedians
Virginia Raffaele,1980-09-27,"Rome, Italy",,,,,,,,,,,,,,,,,,F,comedians
Carla Signoris,1960-10-10,"Genoa, Italy",,,Maurizio Crozza,,,1.0,,,,,,,,,,,,F,comedians
Fatima Trotta,1986-07-02,"Naples, Italy",,,,,,,,,,,,,,,,,,F,comedians
Maria Bice Valori,1927-05-13,"Rome, Italy",1980-03-17,"Rome, Italy",Paolo Panelli ​,1952-01-01,,1.0,0.0,,0.0,1925-07-15,"Rome, Italy",1997-05-18,"Rome, Italy",1.0,0.0,,Bice Valori​ ​,F,comedians
Aki Takejo,1947-04-04,"Yonezawa, Yamagata Prefecture,  Japan",2022-12-15,"Tokyo, Japan",,,,,,,,,,,,,,,,F,comedians
"Kazuyo Ando (安藤 和代, Andō Kazuyo)",1981-01-31,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,comedians
Sayaka Aoki ,1973-03-27,,,,,,,,,,,,,,,,,,,F,comedians
Chiemi Blouson,1990-08-03,"Okayama, Okayama Prefecture[1]",,,,,,,,,,,,,,,,,,F,comedians
Fuwa-chan,,,,,,,,,,,,,,,,,,,,F,comedians
"Haruko Kimura (木村陽子, Kimura Haruko)",1964-05-14,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,comedians
綱島 恵美 (Tsunashima Emi),1973-10-23,"Kagoshima, Kagoshima Prefecture, Japan",,,,,,,,,,,,,,,,,,F,comedians
Chiaki Hirano,1978-10-20,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,comedians
Masami Hisamoto,,,,,,,,,,,,,,,,,,,,F,comedians
Ayako Imoto,1986-01-12,"Tottori Prefecture, Japan",,,,,,,,1,,,,,,,,,,F,comedians
"Kiriko Takahashi (高橋 貴理子, Takahashi Kiriko)",1964-02-01,"Nansei, Mie (now Minamiise), Japan",,,,,,,,,,,,,,,,,,F,comedians
Asako Ito,1970-06-10,"Shibuya, Tokyo, Japan",,,,,,,,,,,,,,,,,,F,comedians
Emiko Kaminuma,1955-04-13,"Fukura (now Minamiawaji), Mihara District, Hyōgo, Japan",,,Shinpei Kaminuma ​,1977-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Yasuko Mitsuura,1971-05-20,"Tahara, Aichi, Japan",,,,,,,,,,,,,,,,,,F,comedians
Mihoko Ishida,1938-02-13,"Tokushima, Tokushima",2017-02-07,,,,,,,,,,,,,,,,,F,comedians
Helen Nishikawa,,,,,,,,,,,,,,,,,,,,F,comedians
Naoko Nozawa,1963-03-29,"Tokyo, Japan",,,,,,,,,,,,,,,,,,F,comedians
Natsuki Okamoto ,1965-09-12,"Shizuoka Prefecture, Japan",,,,,,,,,,,,,,,,,,F,comedians
Kayoko Okubo,1971-05-12,"Tahara, Aichi, Japan",,,,,,,,,,,,,,,,,,F,comedians
