Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Viviane de Queiroz Pereira,1994-10-17,"Queimados, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,F,model
Camila Tavares de Queiroz,1993-06-27,"Ribeirão Preto, São Paulo, Brazil",,,Klebber Toledo,2018-01-01,,1.0,0.0,,0.0,1986-06-14,"Bom Jesus dos Perdões, São Paulo, Brazil",,,1.0,0.0,,Camila Queiroz ​,F,model
Francisca Vaz Queiroz,1979-09-04," Campinas, Brazil",,,,,,,,,,,,,,,,,,F,model
Larissa Ribeiro Ramos,1989-02-04,"Manaus, Amazonas, Brazil",,,,,,,,,,,,,,,,,,F,model
Helena Ranaldi Nogueira,1966-05-24,"São Paulo, Brazil",,,Ricardo Waddington​ ​,1994-01-01,2004-01-01,2.0,2.0,1,0.0,,,,,,,,,F,model
Raquel ,,,,,,,,,,,,,,,,,,,,F,model
Ana Carolina Reston Macan,1985-06-04,"Jundiaí, São Paulo, Brazil",2006-11-15,"São Paulo, Brazil",,,,,,,,,,,,,,,,F,model
Laís Pereira de Oliveira[3],1989-10-05,"Miguel Alves, Piauí, Brazil[5]",,,Joakim Noah ​,2022-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Ellen Rocche,1979-07-19,"São Paulo, Brazil",,,,,,,,,,,,,,,,,,F,model
Denise Leitão Rocha,1983-12-05,"Brasília, DF, Brazil",,,,,,,,,,,,,,,,,,F,model
Maria Martha Hacker Rocha,1932-09-19,"Salvador, Bahia, Brazil",2020-07-04,"Niterói, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,F,model
Hanna Romanazzi do Vale,1996-04-04,"Niterói, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,F,model
Babi Rossi,1990-02-09,"São Paulo, São Paulo, Brazil",,,,,,,,,,,,,,,,,,F,model
Valentina Sampaio,1996-12-10,"Aquiraz, Ceará, Brazil",,,,,,,,,,,,,,,,,,F,model
Raissa Santana,1995-07-06,"Itaberaba, Bahia, Brazil",,,,,,,,,,,,,,,,,,F,model
Teresa Stela Barbosa Silva Santos,1998-06-09,"Fortaleza, Ceará, Brazil",,,,,,,,,,,,,,,,,,F,model
Daniella Sarahyba Fernandes,1984-07-08,"Rio de Janeiro, Brazil",,,Wolff Klabin ​,2007-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Fabiana Semprebom,1984-05-26,"Londrina, Paraná, Brazil",,,,,,,,,,,,,,,,,,F,model
Daiane Sodre Da Silva,,"Baixa Grande, Bahia, Brazil",,,,,,,,,,,,,,,,,,F,model
Danielle Aparecida Jesus de Souza[1],1981-01-02,"Lages, Santa Catarina, Brazil",,,Dentinho ​,2012-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,model
Aryane Steinkopf,1987-12-14,"Vila Velha, Espírito Santo, Brazil",,,Beto Malfacini,,,1.0,,,,,,,,,,,,F,model
Annete Stone,1937-01-01,"Manaus, Amazonas, Brazil",,,Júlio Cesar Garcia de Souza,,,1.0,,2,,,,,,,,,,F,model
Vitória Longaray Strada,1996-10-12,"Porto Alegre, Rio Grande do Sul, Brazil",,,,,,,,,,,,,,,,,,F,model
Fernanda Tavares,1980-09-22,"Natal, Rio Grande do Norte, Brazil",,,Murilo Araújo Rosa,,,1.0,,2,,1970-08-21,"Brasília, DF, Brazil",,,1.0,0.0,2,Fernanda Tavares ​,F,model
Bruna Tenório,1989-06-27,"Maceió, Alagoas, Brazil",,,Felipe Faria ​,2017-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Milena Toscano Gonçalves,1984-01-11,"Santo André, São Paulo, Brazil",,,,,,,,,,,,,,,,,,F,model
Caroline Aparecida Trentini,1987-07-06,"Panambi, Rio Grande do Sul, Brazil",,,Fabio Bartelt ​,2012-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Maria Júlia Trindade Frias Devásio,1998-06-13,"Catanduva, São Paulo, Brazil",,,,,,,,,,,,,,,,,,F,model
Andressa Urach,1983-10-11,"Ijuí, Rio Grande do Sul, Brazil",,,,,,,,1,,,,,,,,,,F,model
Iêda Maria Brutto Vargas,1944-12-31,"Porto Alegre, Rio Grande do Sul, Brazil",,,,,,,,,,,,,,,,,,F,model
Vanessa Lima Vidal,1984-03-03,"Fortaleza, Ceará, Brazil",,,,,,,,,,,,,,,,,,F,model
Maíra Vieira,1988-10-13,"Belo Horizonte, Brazil",,,,,,,,,,,,,,,,,,F,model
Jeniffer Viturino,1993-05-13,"Rio de Janeiro, Brazil",2011-04-08,"Parque das Naçõs neighborhood, Lisbon, Portugal",,,,,,,,,,,,,,,,F,model
Aline Cleusa Weber,1989-03-22,"Seara, Santa Catarina, Brazil",,,,,,,,,,,,,,,,,,F,model
Mariana Weickert,1982-02-17,"Blumenau, Santa Catarina, Brazil",,,,,,,,,,,,,,,,,,F,model
Susana Werner,1977-07-20,"Rio de Janeiro, Brazil",,,Júlio César,,,1.0,,2,,,,,,,,,,F,model
Ari Westphal,1994-05-12,"Vitória, Espírito Santo, Brazil[2]",,,,,,,,,,,,,,,,,,F,model
Solange Wilvert,1989-09-01,"Florianópolis, Santa Catarina, Brazil",,,,,,,,,,,,,,,,,,F,model
Maria da Graça Meneghel,1963-03-27,"Santa Rosa, Rio Grande do Sul, Brazil",,,,,,,,Sasha Meneghel,,,,,,,,,,F,model
Fernanda Maria Leite Young,1970-05-01,"Niterói, Rio de Janeiro, Brazil",2019-08-25,"Paraisópolis, Minas Gerais, Brazil",Alexandre Machado ​,1993-01-01,,1.0,0.0,4,0.0,,,,,,,,,F,model
Rafaela Köhler Zanella,1986-08-09,"Santa Maria, Rio Grande do Sul, Brazil",,,Denis Valente,,,1.0,,,,,,,,,,,,F,model
Raquel Zimmermann,1983-05-06,"Bom Retiro do Sul,  Rio Grande do Sul, Brazil",,,,,,,,,,,,,,,,,,F,model
Catherine Victoria Lockwood,1965-04-20,"Windsor, Windsor and Maidenhead, England",,,Charles Edward Maurice Spencer,1989-01-01,1997-01-01,2.0,2.0,"5, including Lady Kitty Spencer and Louis, Viscount Althorp",0.0,1964-05-20,"London, England",,,3.0,2.0,"7, including Lady Kitty and Louis, Viscount Althorp",Victoria Lockwood​ ​,F,model
Anshu Ambani,,"London, United Kingdom",,,Sachin Saggar ​,2003-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Sarah Archer ,1990-10-29,,,,,,,,,,,,,,,,,,,F,model
Margarita Elizabeth Rose Alleyne Armstrong-Jones,2002-05-14,"Portland Hospital, London, United Kingdom",,,,,,,,,,,,,,,,,,F,model
Amber Atherton,1991-02-09,Hong Kong,,,,,,,,,,,,,,,,,,F,model
Nora Attal,1999-06-12,"London, England",,,,,,,,,,,,,,,,,,F,model
Chloe Ayling,,,,,,,,,,,,,,,,,,,,F,model
Ruth Alexandra Bell,1996-05-22,"Ashford, Kent, England",,,,,,,,,,,,,,,,,,F,model
Alia Bhatt,1993-03-15,India,,,Ranbir Kapoor ​,2022-01-01,,1.0,0.0,1,0.0,1982-09-28,"Bombay, Maharashtra, India",,,1.0,0.0,1,Alia Bhatt ​,F,model
Minah Ogbenyealu Bird,1950-03-11,Nigeria,1995-01-01,,,,,,,,,,,,,,,,,F,model
Penny Brahms,1951-01-01,"Hampstead, London, England, UK",,,,,,,,,,,,,,,,,,F,model
Daphne Beacon,1927-06-08,"London, England",2012-02-02,,,,,,,,,,,,,,,,,F,model
Julie Dorne Brown,,"Bedfordshire, England[1]",,,Martin Schuemann ​,2001-01-01,,1.0,1.0,1,0.0,,,,,,,,,F,model
Shakira Baksh,1947-02-23,"St. Cuthbert's Mission, British Guiana (now Guyana)",,,Maurice Joseph Micklewhite,1973-01-01,,1.0,0.0,1,0.0,1933-03-14,"Rotherhithe, London, England",,,2.0,1.0,2,Patricia Haines​ ​,F,model
Cecilia Chancellor,1966-09-01,,,,,,,,,,,,,,,,,,,F,model
Elie Che,1998-04-10,United Kingdom,2020-08-31,"The Bronx, New York, US",,,,,,,,,,,,,,,,F,model
Pooja Chitgopekar,,"Manchester, England[1]",,,,,,,,,,,,,,,,,,F,model
Abigail Marie Clancy,1986-01-10,"Liverpool, England",,,Peter Crouch ​,2011-01-01,,1.0,0.0,4,0.0,,,,,,,,,F,model
Lucy Victoria Collett,,"Warwick, England, UK[1]",,,,,,,,,,,,,,,,,,F,model
Hermione Isla Conyngham Corfield,1993-12-19,"London, England[2]",,,,,,,,,,,,,,,,,,F,model
Claudia Coulter,,,,,,,,,,,,,,,,,,,,F,model
Mary-Gaye Georgiana Lorna Curzon,1947-02-21,,,,Esmond Cooper-Key​ ​,1971-01-01,1976-01-01,4.0,4.0,5; including Isabella Calthorpe and Cressida Bonas,0.0,,,,,,,,,F,model
Sophie Dahl,,,,,,,,,,,,,,,,,,,,F,model
Jean Dawnay,,,,,,,,,,,,,,,,,,,,F,model
Alice Dellal,,,,,,,,,,,,,,,,,,,,F,model
Preeti Desai,,"Middlesbrough, England",,,,,,,,,,,,,,,,,,F,model
Marie Devereux,,,,,,,,,,,,,,,,,,,,F,model
Annette Edwards,1952-04-08,,,,,,,,,,,,,,,,,,,F,model
Zoe French,,,,,,,,,,,,,,,,,,,,F,model
Kathleen Garman,1901-05-15,"Wednesbury, Staffordshire, England",1979-01-01,"London, England",Jacob Epstein ​,1954-01-01,1959-01-01,1.0,1.0,Theodore Garman (1924–1954) Kitty Garman (1926–2011)Esther Grace (1929–1954),0.0,1880-11-10,"New York City, U.S.",1959-08-21,"Hyde Park Gate, London, England",2.0,0.0,"5, including Theodore and Kathleen",Margaret Dunlop​ ​,F,model
Neelam Johal[3][4],1995-04-27,"Coventry, United Kingdom[1]",,,,,,,,,,,,,,,,,,F,model
Ellie Goldstein,,,,,,,,,,,,,,,,,,,,F,model
Rachel Grant,1977-09-25,"Parañaque, Philippines[2]",,,Stephen Hersh ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Amanda Griffin,,,,,,,,,,,,,,,,,,,,F,model
Tallulah Rose Haddon,1997-09-09,"London, England",,,,,,,,,,,,,,,,,,F,model
Cherry Hambro,,,,,,,,,,,,,,,,,,,,F,model
Amy Lyon,1765-04-26,"Ness, Cheshire, England",1815-01-15,"Calais, France",Sir William Hamilton​ ​,1791-01-01,,1.0,0.0,Emma CarewHoratia Nelson,1.0,,,,,,,,,F,model
Roz Hanby,1951-10-02,,,,,,,,,,,,,,,,,,,F,model
Moffy Gathorne Hardy,,,,,,,,,,,,,,,,,,,,F,model
Emma Frances Heming,1978-06-18,Malta,,,Walter Bruce Willis,2009-01-01,,1.0,0.0,2,0.0,1955-03-19,"Idar-Oberstein, West Germany",,,2.0,1.0,"5, including Rumer",Demi Moore​ ​,F,model
Lalla Maria Derissy,1992-08-16,"London, United Kingdom, UK",,,,,,,,,,,,,,,,,,F,model
Jade Sheena Jezebel Jagger,1971-10-21,"Paris, France",,,Adrian Fillary ​,2012-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,model
Gia Johnson,1985-06-18,"London, England",,,,,,,,,,,,,,,,,,F,model
Eva Ulrika Jonsson[1],1967-08-16,"Sollentuna, Sweden",,,John Turnbull​ ​,1990-01-01,1995-01-01,3.0,3.0,4,0.0,,,,,,,,,F,model
Katrina Turquotte,1983-07-16,"Victoria, Hong Kong",,,Vicky Kaushal ​,2021-01-01,,1.0,0.0,,0.0,1988-05-16,"Bombay, Maharashtra, India",,,1.0,0.0,,Katrina Kaif ​,F,model
Mia Kang,1988-12-30,Hong Kong,,,,,,,,,,,,,,,,,,F,model
Katongo,,,,,,,,,,,,,,,,,,,,F,model
Harnaam Kaur,1990-11-29,"Slough, Berkshire, England[1]",,,,,,,,,,,,,,,,,,F,model
Linda Keith,,,,,,,,,,,,,,,,,,,,F,model
Dee-Ann Kentish-Rogers,,,,,,,,,,,,,,,,,,,,F,model
Alexandra Penelope Aitken,1980-03-14,"Lausanne, Switzerland",,,,,,,,,,,,,,,,,,F,model
Rabia Iqbal Khan,1993-06-16,"Multan, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Saffiyah Khan,,,,,,,,,,,,,,,,,,,,F,model
Myleene Angela Klass,1978-04-06,"Great Yarmouth, England",,,Graham Quinn ​,2011-01-01,2013-01-01,1.0,1.0,3,0.0,,,,,,,,,F,model
Hammasa Kohistani,1987-12-19,"Tashkent, Uzbekistan SSR, Soviet Union[1]",,,,,,,,,,,,,,,,,,F,model
Lucie Le Bailly de La Falaise,1973-02-19,Wales,,,Marlon Richards ​,1994-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,model
Marcella Teresa Scarafina,1933-01-01,"Turin, Italy",,,"Sir Francis Dashwood, 11th Baronet",,,1.0,,,,,,,,,,,,F,model
Jaada Lawrence-Green,1997-07-26,"Birmingham, United Kingdom",,,,,,,,,,,,,,,,,,F,model
Lisa Lazarus,,"Swansea, Wales[1]",,,,,,,,,,,,,,,,,,F,model
Lee Sung-min,1985-01-15,"Bern, Switzerland",,,Samuel Hwang,,,1.0,,,,,,,,,,,,F,model
Jasmine Lennard,1985-07-26,"Westminster, United Kingdom",,,,,,,,2,,,,,,,,,,F,model
Joanna Lamond Lumley,1946-05-01,"Srinagar, Jammu and Kashmir, British India",,,John Jeremy Lloyd​ ​,1970-01-01,1970-01-01,2.0,1.0,1,0.0,,,,,,,,,F,model
Iraina Mancini,,,,,,,,,,,,,,,,,,,,F,model
Jo Marney,,,,,,,,,,,,,,,,,,,,F,model
Aicha McKenzie,,,,,,,,,,,,,,,,,,,,F,model
Hannah Fraser,1974-02-06,,,,,,,,,,,,,,,,,,,F,model
Susan Miller,,,,,James Hunt​ ​,1974-01-01,1976-01-01,2.0,2.0,,0.0,1947-08-29,,1993-06-15,,,,,,F,model
Cindy Milo,,,,,,,,,,,,,,,,,,,,F,model
Viktoria Modesta,,,,,,,,,,,,,,,,,,,,F,model
Grace Walker,1989-03-29,"Dubai, United Arab Emirates",,,,,,,,,,,,,,,,,,F,model
Vivien Elizabeth Neves,1947-11-20,"Brighton, England",2002-12-29,"Guildford, England",John Kelly,,,1.0,,1,,,,,,,,,,F,model
Suan-Li Ong,,"London, England",,,,,,,,,,,,,,,,,,F,model
Clara Elizabeth Iris Paget,1988-09-12,"Westminster, London, England",,,Oscar Tuttiett,,,1.0,,1,,,,,,,,,,F,model
Kelly Prehn,,"Stafford, England",,,,,,,,,,,,,,,,,,F,model
Yasmin Isabel Pressman[fn 1],1995-05-11,British Hong Kong,,,,,,,,,,,,,,,,,,F,model
Rebecca Reid,,United Kingdom,,,,,,,,,,,,,,,,,,F,model
Rosie Elizabeth Roff,1989-07-18,"Cornwall, England, United Kingdom",,,,,,,,,,,,,,,,,,F,model
Vickie Marie Milagrosa Sausa Rushton,1992-05-08,"Bacolod, Negros Occidental, Philippines",,,Jason Abalos ​,2022-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Anna Caroline Ryder Richardson,1964-01-29,"Swansea, Wales[citation needed]",,,Colin MacDougall​ ​,2005-01-01,,1.0,1.0,2,0.0,,,,,,,,,F,model
Ana Šekularac,1974-01-01,,,,,,,,,,,,,,,,,,,F,model
"Jacquetta Eliot, Countess of St Germans",,,,,,,,,,,,,,,,,,,,F,model
Mandy Takhar,,"Wolverhampton, West Midlands, England",,,,,,,,,,,,,,,,,,F,model
Tigerlily Taylor,,,,,,,,,,,,,,,,,,,,F,model
Stella Tennant,1970-12-17,"London, England",2020-12-22,"Duns, Scottish Borders, Scotland",David Lasnet​ ​,1999-01-01,2020-01-01,1.0,1.0,4,0.0,,,,,,,,,F,model
Imogen Thomas,1982-11-29,"Llanelli, Carmarthenshire, Wales",,,,,,,,2,,,,,,,,,,F,model
Carina Tyrrell,1989-10-24,"Geneva, Switzerland",,,,,,,,,,,,,,,,,,F,model
Alek Wek,1977-04-16,"Wau, Sudan(now South Sudan)",,,,,,,,,,,,,,,,,,F,model
Carole White,,,,,,,,,,,,,,,,,,,,F,model
Maizie Williams,,,,,,,,,,,,,,,,,,,,F,model
Georgina Ashley Diaz Wilson,1986-02-12,"Wichita, Kansas, U.S.",,,Arthur Burnand ​,2016-01-01,,1.0,0.0,3,0.0,,,,,,,,,F,model
Margaret Nales Wilson,1989-03-15,"Bacolod City, Negros Occidental Province, Visayas, Philippines",,,Victor Consunji​ ​,2010-01-01,2021-01-01,1.0,1.0,1,0.0,,,,,,,,,F,model
Katya Wyeth,1948-01-01,"Essex, England, UK",,,,,,,,,,,,,,,,,,F,model
Paul Antony Young,1956-01-17,"Luton, Bedfordshire, England",,,Stacey Smith ​ ​,1987-01-01,,1.0,0.0,3,1.0,,,,,,,,,F,model
Tsvetta Kaleynska,1988-06-19,"Veliko Tarnovo, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Nansi Nikolaeva Karaboycheva,1993-04-03,"Pazardzhik, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Ceci Krasimirova,1980-01-24,"Mezdra, Bulgaria[1]",,,,,,,,1,,,,,,,,,,F,model
Veneta Krasimirova Krasteva,1991-12-23,"Sofia, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Milkana G. Palavurova,,,,,,,,,,,,,,,,,,,,F,model
Antonia Petrova,1984-01-01,"Pazardjik, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Dilyana Popova,1981-09-24,"Gulyantsi, Pleven Province, Bulgaria",,,Asen Blatechki ​,2014-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Nikol Stankulova,,,,,,,,,,,,,,,,,,,,F,model
Radostina Todorova,1995-04-14,"Vratsa, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Magdalina Valchanova,,,,,,,,,,,,,,,,,,,,F,model
Slavena Vatova,1989-04-12,"Shumen, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Zhana Yaneva,1990-01-01,"Sofia, Bulgaria",,,,,,,,,,,,,,,,,,F,model
Georgie Badiel,,,,,,,,,,,,,,,,,,,,F,model
Win Lei Lei Naing,,"Kengtung, Shan State, Myanmar",,,,,,,,,,,,,,,,,,F,model
Lamung Jaseng Tsawm,1997-06-25,"Mandalay, Myanmar",,,,,,,,,,,,,,,,,,F,model
Aye Myat Thu,1986-09-14,"Rangoon, Burma(now Yangon, Myanmar)",,,,,,,,,,,,,,,,,,F,model
Aye Wutyi Thaung,1984-05-27,"Yangon, Burma",,,,,,,,,,,,,,,,,,F,model
Myat Thiri Lwin,1999-01-22,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Bobby Soxer ,,,,,,,,,,,,,,,,,,,,F,model
Kyu Kyu Khaing,,,,,,,,,,,,,,,,,,,,F,model
Eaint Myat Chal,1993-04-28,"Chaungzon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Ei Chaw Po,1991-01-03,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Thaw Nandar Aung,1999-01-01,"Myawaddy, Myanmar",,,,,,,,,,,,,,,,,,F,model
Han Thi Thet Lwin,1997-07-25,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Yupar Htun Tin,1993-11-17,"Taunggyi, Myanmar",,,,,,,,,,,,,,,,,,F,model
Hsu Myat Thin,1994-03-22,"Hpakant, Kachin State, Myanmar",,,,,,,,,,,,,,,,,,F,model
Htar Htet Htet,1989-12-19,"Kalay, Myanmar",,,,,,,,,,,,,,,,,,F,model
Htet Htet Htun,1992-06-20,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Chaw Su Hlaing,1994-09-21,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Nang Khin Zay Yar,1988-03-04,"Taunggyi, Burma",,,,,,,,,,,,,,,,,,F,model
M Seng Lu,1993-09-24,"Myitkyina, Myanmar",,,,,,,,,,,,,,,,,,F,model
May Barani Thaw,1990-10-19,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
May Myat Noe,1998-10-13,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
May Thet Khine,1989-09-24,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
May Toe Khine,1995-05-07,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Mi Sandi,,,,,,,,,,,,,,,,,,,,F,model
Aye Aye Khine,1985-06-26,"Mandalay, Burma",,,,,,,,,,,,,,,,,,F,model
Wai Wai Khine[2],1988-05-20,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Moe Yu San,1991-07-11,"Yangon, Myanmar",,,Swam Thu Moe,,,1.0,,,,,,,,,,,,F,model
Myint Myint May,,Burma,,,,,,,,,,,,,,,,,,F,model
Nan Su Yati Soe,1987-09-18,"Rangoon, Burma",,,,,,,,,,,,,,,,,,F,model
Nang Mwe San,1988-06-23,"Kunhing, Shan State, Myanmar",,,,,,,,,,,,,,,,,,F,model
Nann Thuzar,1990-12-01,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Naw Phaw Eh Htar,1996-01-19,"Taunggyi, Shan State, Myanmar",,,,,,,,,,,,,,,,,,F,model
Nwe Darli Tun,1987-07-25,"Rangoon, Burma",,,,,,,,,,,,,,,,,,F,model
Cho Cho,1994-08-08,"Taunggyi, Myanmar",,,,,,,,,,,,,,,,,,F,model
Htoo Pyae Sone Myint,1992-01-25,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Win Thinzar Thaw,1997-12-13,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Shwe Yee Ko Oo,1988-08-09,"Mogok, Burma",,,,,,,,,,,,,,,,,,F,model
A Nyein Phyu,1996-04-24,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Poe Mamhe Thar,1997-05-01,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Rebecca Win,,,,,,,,,,,,,,,,,,,,F,model
Thal Thal Aung Myint,1994-06-03,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Sharr Htut Eaindra,1994-03-21,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Shwe Thamee,1993-04-18,"Mandalay, Myanmar",,,,,,,,,,,,,,,,,,F,model
Shwe Eain Si,1998-10-25,"Naypyidaw, Myanmar",,,,,,,,,,,,,,,,,,F,model
Than Thar Htoo,1986-07-22,"Rangoon, Burma",,,,,,,,,,,,,,,,,,F,model
Soe Pyae Thazin,1992-09-22,"Taungoo, Myanmar",,,,,,,,,,,,,,,,,,F,model
Sophia Everest,,,,,,,,,,,,,,,,,,,,F,model
Swe Zin Htet,1999-11-16,"Hpa-an, Myanmar",,,,,,,,,,,,,,,,,,F,model
Than Than Aye,,Burma,,,,,,,,,,,,,,,,,,F,model
Than Thar Moe Theint,1995-03-07,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Thandar Bo,1993-01-01,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Zung Cer Mawi,1982-07-23,"Falam, Chin State, Burma",,,Tsit Naing ​,2014-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Thinzar Wint Kyaw,1987-12-04,"Rangoon, Burma",,,,,,,,,,,,,,,,,,F,model
Thuzar Wint Lwin,1998-10-18,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Warso Moe Oo,1994-07-27,"Yangon, Myanmar",,,,,,,,,,,,,,,,,,F,model
Yadanar Bo,,"Mandalay, Myanmar",,,,,,,,,,,,,,,,,,F,model
Yu Thandar Tin,1991-03-06,"Labutta, Ayeyarwady Region, Myanmar",,,,,,,,,,,,,,,,,,F,model
Yun Waddy Lwin Moe,1998-10-21,"Yangon, Myanmar",,,Htet Oo Hlaing ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Eaindra Kyaw Zin,1977-04-24,"Rangoon, Burma",,,Pyay Ti Oo,2011-01-01,,1.0,0.0,"Pyay Thudra, Pyay Diya",0.0,1978-11-30,"Chaunggaung Village, Pyay, Bago Division, Myanmar",,,1.0,0.0,2,Eaindra Kyaw Zin ​,F,model
Manita Hang,1998-09-07,"Phnom Penh, Cambodia",,,,,,,,,,,,,,,,,,F,model
Keo Pich Pisey,1982-05-17,"Phnom Penh, People's Republic of Kampuchea (now Cambodia)",,,,,,,,,,,,,,,,,,F,model
Ngin Marady,1999-10-27,"Phnom Penh, Cambodia",,,,,,,,,,,,,,,,,,F,model
Jodilly Pendre,1993-04-29,"Mandaluyong, Philippines",,,,,,,,,,,,,,,,,,F,model
Rern Sinat,1995-09-01,"Kampong Cham, Cambodia",,,,,,,,,,,,,,,,,,F,model
Sarita Reth,1994-12-22,"Phnom Penh, Cambodia",,,,,,,,,,,,,,,,,,F,model
Somnang Alyna,2001-02-24,"Phnom Penh, Cambodia",,,,,,,,,,,,,,,,,,F,model
Andy Allo,,,,,,,,,,,,,,,,,,,,F,model
Sandra Kiven Fondufe,1989-10-28,"Bamenda, Cameroon",,,,,,,,,,,,,,,,,,F,model
Lilian Dibo Eyong,,,,,,,,,,,,,,,,,,,,F,model
Hortavie Lydie Sengue Mpondo,1992-06-27,"Limbe, Cameroon",,,,,,,,,,,,,,,,,,F,model
Willow Allen,1999-01-01,Inuvik,,,Cale Kindrachuk ​,2022-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Hanna Bohman,,,,,,,,,,,,,,,,,,,,F,model
Marie-Claude Bourbonnais,1979-10-15,"Sainte-Anne-de-la-Pocatière, Quebec, Canada[2]",,,,,,,,,,,,,,,,,,F,model
Lynn Breeden,,,,,,,,,,,,,,,,,,,,F,model
Lauren Chan,,,,,,,,,,,,,,,,,,,,F,model
Keshia Chanté,,,,,,,,,,,,,,,,,,,,F,model
Yvonne Chapman ,1988-10-07,"Calgary, Alberta, Canada",,,,,,,,,,,,,,,,,,F,model
Carolyn Dunn,1961-02-18,"Cape Breton, Nova Scotia, Canada",,,,,,,,,,,,,,,,,,F,model
Nora Fatehi,1992-02-06,Canada[a][3][4],,,,,,,,,,,,,,,,,,F,model
Tommy Genesis,,,,,,,,,,,,,,,,,,,,F,model
Diana Hart,,,,,,,,,,,,,,,,,,,,F,model
Ubah Ali Hassan,1983-08-27,Somalia,,,,,,,,,,,,,,,,,,F,model
Natasha Tonya Henstridge,1974-08-15,"Springdale, Newfoundland and Labrador, Canada",,,Damian Robert Chapa,1995-01-01,1996-01-01,2.0,2.0,2,0.0,1963-10-29,"Dayton, Ohio, U.S.",,,2.0,2.0,,Natasha Henstridge​ ​,F,model
Kahn-Tineta Horn,,,,,,,,,,,,,,,,,,,,F,model
Kate Kelton,,"Bamberg, Germany",,,,,,,,,,,,,,,,,,F,model
Armeena Rana Khan,,"Toronto, Ontario, Canada",,,Fesl Khan ​,2020-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Hayley Marie Kohle,1982-05-06,"Beausejour, Manitoba, Canada",2008-10-11,"Milan, Italy",,,,,,,,,,,,,,,,F,model
Riki LeCotey,,Canada,,,,,,,,,,,,,,,,,,F,model
Masumeh Makhija,,Canada[1],,,,,,,,,,,,,,,,,,F,model
Bettina May,,,,,,,,,,,,,,,,,,,,F,model
Ashley Shandrel Luther,1988-04-15,"Aylesbury, Saskatchewan, Canada",2019-03-01,"Vancouver, British Columbia, Canada",,,,,,,,,,,,,,,,F,model
Stacey McKenzie,1977-03-27,"Kingston, Jamaica",,,,,,,,,,,,,,,,,,F,model
