Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Francine Pelletier ,1955-01-01,,,,,,,,,,,,,,,,,,,F,director
Nadine Pequeneza,,,,,,,,,,,,,,,,,,,,F,director
Janet Laurie Perlman,,Canada,,,,,,,,,,,,,,,,,,F,director
Carmine Pierre-Dufour,,,,,,,,,,,,,,,,,,,,F,director
Ileana Pietrobruno,,,,,,,,,,,,,,,,,,,,F,director
Justine Pimlott,,,,,,,,,,,,,,,,,,,,F,director
Anne Claire Poirier,1932-06-06,"Saint-Hyacinthe, Quebec, Canada",,,,,,,,,,,,,,,,,,F,director
Lindsey Pollard,,"Victoria, British Columbia, Canada",,,,,,,,,,,,,,,,,,F,director
Sarah Ellen[citation needed] Polley[1][2],1979-01-08,"Toronto, Ontario, Canada",,,David Wharnsby​ ​,2003-01-01,2008-01-01,2.0,1.0,3,0.0,1967-06-20,"Waterloo, Ontario, Canada",,,1.0,1.0,,Sarah Polley​ ​,F,director
Léa Pool,1950-09-08,"Soglio, Switzerland",,,,,,,,,,,,,,,,,,F,director
Leanne Pooley,,,,,,,,,,,,,,,,,,,,F,director
Brigitte Poupart,,,,,,,,,,,,,,,,,,,,F,director
Claire Prieto,1945-01-01,"Port of Spain, Trinidad and Tobago",,,Roger McTair; Charles Fuller,,,1.0,,,,,,,,,,,,F,director
Raymonde Provencher,,,,,,,,,,,,,,,,,,,,F,director
Kardeisha Provo,,,,,,,,,,,,,,,,,,,,F,director
Tahani Rached,1947-05-16,"Cairo, Egypt",,,,,,,,,,,,,,,,,,F,director
Cleo Reece,,,,,,,,,,,,,,,,,,,,F,director
Lisa Rideout,,Canada,,,,,,,,,,,,,,,,,,F,director
Tristan Risk,,,,,,,,,,,,,,,,,,,,F,director
Chloé Robichaud,1988-01-31,"Cap-Rouge, Quebec",,,,,,,,,,,,,,,,,,F,director
Lina Rodriguez,,,,,,,,,,,,,,,,,,,,F,director
Gerry Rogers,,,,,,,,,,,,,,,,,,,,F,director
Sophy Romvari,1990-10-20,"Victoria, British Columbia, Canada",,,,,,,,,,,,,,,,,,F,director
Alison E. Rose,,,,,,,,,,,,,,,,,,,,F,director
Theola Ross,,,,,,,,,,,,,,,,,,,,F,director
Patricia Rozema,1958-08-20,"Kingston, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Su Rynard,,,,,,,,,,,,,,,,,,,,F,director
Marie-Josée Saint-Pierre,1978-01-01,"Murdochville, Quebec, Canada",,,,,,,,,,,,,,,,,,F,director
Brigitte Sauriol,,,,,,,,,,,,,,,,,,,,F,director
Shelley Saywell,,,,,,,,,,,,,,,,,,,,F,director
Cynthia Scott,1939-01-01,"Winnipeg, Manitoba, Canada",,,,,,,,,,,,,,,,,,F,director
Lorraine Segato,,,,,,,,,,,,,,,,,,,,F,director
Emma Seligman,,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Arna Selznick,,,,,John van Bruggen,,,1.0,,Max Douglas,,,,,,,,,,F,director
Mary Sexton,,,,,,,,,,,,,,,,,,,,F,director
Beverly Shaffer,1945-01-01,"Montreal, Quebec, Canada",,,,,,,,,,,,,,,,,,F,director
Kathleen Shannon,1935-11-11,"Vancouver, British Columbia",1998-01-09,"Kelowna, British Columbia",,,,,,,,,,,,,,,,F,director
Helen Shaver,1951-02-24,"St. Thomas, Ontario, Canada",,,Steven Daniel Reuther,1979-01-01,1982-01-01,2.0,1.0,1,0.0,1951-11-02,"St. Petersburg, Florida, U.S.",2010-06-05,"Santa Monica, California, U.S.",2.0,2.0,1 (Danielle Reuther),Helen Shaver​ ​,F,director
Michelle Shephard,1972-01-01,,,,Jim Rankin,,,1.0,,,,,,,,,,,,F,director
Shi Zhiyu (石之予),1989-09-08,"Chongqing, China",,,,,,,,,,,,,,,,,,F,director
Ann Shin,,,,,,,,,,,,,,,,,,,,F,director
Sofia Shinas,,,,,,,,,,,,,,,,,,,,F,director
Helen Foster-Barham,1892-10-25,"Victoria, British Columbia, Canada",1970-01-23,"Cabazon, California, U.S.",Ernest Shipman ​,1910-01-01,1920-01-01,2.0,2.0,,0.0,,,,,,,,,F,director
Mina Shum,1966-01-01,Hong Kong,,,,,,,,,,,,,,,,,,F,director
Evann Siebens,,"Calgary, Alberta, Canada",,,,,,,,,,,,,,,,,,F,director
Madeleine Sims-Fewer,,,,,,,,,,,,,,,,,,,,F,director
Anne-Marie Sirois,,,,,,,,,,,,,,,,,,,,F,director
Kari Skogland,,"Ottawa, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Jean Smith,,,,,,,,,,,,,,,,,,,,F,director
Frances-Anne Solomon,1966-06-28,"London, England",,,,,,,,,,,,,,,,,,F,director
Jen and Sylvia Soska,1983-04-29,"North Vancouver, British Columbia, Canada",,,,,,,,,,,,,,,,,,F,director
Sylvia Spring,,,,,,,,,,,,,,,,,,,,F,director
Annie St-Pierre,,,,,,,,,,,,,,,,,,,,F,director
Michelle St. John,,,,,,,,,,,,,,,,,,,,F,director
Yael Staav,,,,,,,,,,,,,,,,,,,,F,director
Rebecca Steele ,,,,,,,,,,,,,,,,,,,,F,director
Ginny Stikeman,,,,,,,,,,,,,,,,,,,,F,director
Lynne Stopkewich,1964-01-01,,,,,,,,,,,,,,,,,,,F,director
Brett Story,,,,,,,,,,,,,,,,,,,,F,director
Amanda Strong,,,,,,,,,,,,,,,,,,,,F,director
Elle-Máijá Tailfeathers,1986-01-01,"Cardston, Alberta, Canada",,,,,,,,,,,,,,,,,,F,director
Tanya Talaga,,,,,,,,,,,,,,,,,,,,F,director
Katie Tallo,,,,,,,,,,,,,,,,,,,,F,director
Astra Taylor,1979-09-30,"Winnipeg, Manitoba, Canada",,,Jeff Mangum ​,2008-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Heather Taylor,,"Edmonton, Alberta, Canada",,,,,,,,,,,,,,,,,,F,director
Sharine Taylor,,,,,,,,,,,,,,,,,,,,F,director
Madison Thomas,,,,,,,,,,,,,,,,,,,,F,director
Jody Rae Thompson,,,,,,,,,,,,,,,,,,,,F,director
Wendy Tilby and Amanda Forbis,1960-01-01,,,,,,,,,,,,,,,,,,,F,director
Kamala Todd,,,,,,,,,,,,,,,,,,,,F,director
Loretta Todd,,,,,,,,,,,,,,,,,,,,F,director
Gariné Torossian,,,,,,,,,,,,,,,,,,,,F,director
Lindalee Tracey,,,,,,,,,,,,,,,,,,,,F,director
Mouna Traoré,,,,,,,,,,,,,,,,,,,,F,director
Jackie Traverse,1969-09-30,"Winnipeg, Manitoba, Canada",,,,,,,,,,,,,,,,,,F,director
Julie Tremble,,,,,,,,,,,,,,,,,,,,F,director
Anne Troake,,,,,,,,,,,,,,,,,,,,F,director
Marie-Hélène Turcotte,,,,,,,,,,,,,,,,,,,,F,director
Esther Valiquette,,,,,,,,,,,,,,,,,,,,F,director
Ingrid Veninger,1968-08-21,"Bratislava, Czechoslovakia",,,,,,,,,,,,,,,,,,F,director
Katherena Vermette,,,,,,,,,,,,,,,,,,,,F,director
Rhayne Vermette,,,,,,,,,,,,,,,,,,,,F,director
Myriam Verreault,,,,,,,,,,,,,,,,,,,,F,director
Salomé Villeneuve,,,,,,,,,,,,,,,,,,,,F,director
Wiebke von Carolsfeld,1966-01-01,Germany,,,,,,,,,,,,,,,,,,F,director
Kristina Wagenbauer,,,,,,,,,,,,,,,,,,,,F,director
Mary Walker-Sawka,,,,,,,,,,,,,,,,,,,,F,director
Shannon Walsh,,"London, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Idris Galcia Welsh,1906-10-13,"Winnipeg, Manitoba, Canada",1996-06-04,"Newport Beach, California, United States",Walter Wanderwell,,,1.0,,Valri (b. 1925)Nile (b. 1927),,,,,,,,,,F,director
Patricia Watson,1930-03-12,"Toronto, Ontario, Canada",2015-02-13,,,,,,,,,,,,,,,,,F,director
Aerlyn Weissman,1947-01-01,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,F,director
Christine Welsh,,,,,,,,,,,,,,,,,,,,F,director
Dorothy Anne Wheeler,1946-09-23,"Edmonton, Alberta, Canada",,,Luben Izov,,,1.0,,"Morgan Wheeler-Hendren,  Quincy Wheeler-Hendren,  Step son Alexander Izov",,,,,,,,,,F,director
Sherry White,,,,,,,,,,,,,,,,,,,,F,director
Roxann Whitebean,,,,,,,,,,,,,,,,,,,,F,director
Joyce Wieland,1930-06-30,"Toronto, Ontario, Canada",1998-06-27,"Toronto, Ontario, Canada",Michael James Aleck Snow,,,1.0,,,,1928-12-10,"Toronto, Ontario, Canada",2023-01-05,"Toronto, Ontario, Canada",2.0,1.0,1,Joyce Wieland​ ​,F,director
Nettie Wild,,,,,,,,,,,,,,,,,,,,F,director
Dawn Wilkinson,,,,,,,,,,,,,,,,,,,,F,director
Christine Will Wolf,,"Blue Mountain, Ontario, Canada",,,,,,,,,,,,,,,,,,F,director
Dena Williams,,,,,,,,,,,,,,,,,,,,F,director
Jennie Williams,,,,,,,,,,,,,,,,,,,,F,director
Sandra Wilson,1947-01-01,"Penticton, British Columbia, Canada",,,,,,,,,,,,,,,,,,F,director
Mariloup Wolfe,1978-01-03,"Montreal, Quebec, Canada",,,Guillaume Lemay-Thivierge,,,1.0,,2,,1976-02-28,"Saint-Jérôme, Quebec, Canada",,,1.0,,Theodore Lemay-Thivierge (b. 2017)Miro Lemay-Thivierge (b. 2011)Manoé Lemay-Thivierge (b. 2010)Charlie Lemay-Thivierge,Mariloup Wolfe,F,director
Joyce Wong ,,,,,,,,,,,,,,,,,,,,F,director
Heather Young ,,,,,,,,,,,,,,,,,,,,F,director
Nathalie Younglai,,,,,,,,,,1,,,,,,,,,,F,director
Asia Youngman,,,,,,,,,,,,,,,,,,,,F,director
Maryanne Zéhil,,"Beirut, Lebanon",,,,,,,,,,,,,,,,,,F,director
Opportune Aymadji,,Chad,,,,,,,,,,,,,,,,,,F,director
Aché Coelo,1985-07-16,"N'Djamena, Chad",,,,,,,,,,,,,,,,,,F,director
Zara Mahamat Yacoub,,,,,,,,,,,,,,,,,,,,F,director
Maite Alberdi Soto,1983-03-29,"Santiago, Chile",,,,,,,,,,,,,,,,,,F,director
Cecilia Barriga,1957-01-01,"Concepción, Chile",,,,,,,,,,,,,,,,,,F,director
Cecilia Del Rosario Domeyko Lea-Plaza,,,,,,,,,,,,,,,,,,,,F,director
Marilú Mallet,,Santiago de Chile,,,,,,,,,,,,,,,,,,F,director
Carmen Luz Parot Alonso,1967-01-01,,,,,,,,,,,,,,,,,,,F,director
Elisabetta Perut Bozzolo,1970-02-25,"Rome, Italy",,,,,,,,,,,,,,,,,,F,director
Marialy Rivas,,,,,,,,,,,,,,,,,,,,F,director
Marcela Said,1972-03-26,"Santiago, Chile",,,Jean de Certeau,,,1.0,,1,,,,,,,,,,F,director
Valeria Sarmiento,1948-10-29,"Valparaíso, Chile",,,Raúl Ernesto Ruiz Pino,1969-01-01,,1.0,0.0,,1.0,1941-07-25,"Puerto Montt, Chile",2011-08-19,"Paris, France",1.0,0.0,,Valeria Sarmiento ​,F,director
Alicia Scherson,,,,,,,,,,,,,,,,,,,,F,director
Dominga Sotomayor Castillo,1985-01-01,Santiago de Chile,,,,,,,,,,,,,,,,,,F,director
Angelina Vásquez,1950-01-01,Santiago de Chile,,,,,,,,,,,,,,,,,,F,director
Cecilia Vicuña,,,,,,,,,,,,,,,,,,,,F,director
Nieves Yankovic,,,,,,,,,,,,,,,,,,,,F,director
Ishtar Yasin Gutierrez,,,,,,,,,,,,,,,,,,,,F,director
Ai Xiaoming,,,,,,,,,,,,,,,,,,,,F,director
Angie Chen ,1949-11-05,"Shanghai, China",,,,,,,,,,,,,,,,,,F,director
Chen Shunhua,1907-07-15,"Anbu, Guangdong, China",1951-11-10,,Ren Posheng,,,1.0,,,,,,,,,,,,F,director
張婉婷Cheung Yuen-Ting,1950-11-17,British Hong Kong,,,,,,,,,,,,,,,,,,F,director
Lico Fang,1976-01-01,Wuhan,,,,,,,,,,,,,,,,,,F,director
Hu Mei ,1958-09-02,"Beijing, China",,,,,,,,,,,,,,,,,,F,director
Huang Shuqin,1939-09-09,"Shanghai, China",2022-04-21,"Shanghai, China",Zheng Changfu,,,1.0,,Zheng Dasheng,,,,,,,,,,F,director
Hui On-wah,1947-05-23,"Anshan, Liaoning, Republic of China",,,,,,,,,,,,,,,,,,F,director
Christy Hui,1975-08-07,"Guangzhou, China",,,,,,,,,,,,,,,,,,F,director
Jiang Wenli,1969-06-20,"Bengshan District, Bengbu, Anhui, China",,,Gu Changwei,,,1.0,,2,,1957-12-12,"Xi'an, Shaanxi, China",,,1.0,,,Jiang Wenli,F,director
Kao Pao-shu,1932-01-01,Jiangsu. China,2000-07-23,,,,,,,,,,,,,,,,,F,director
Li Shaohong,1955-07-07,"Suzhou, Jiangsu, China",,,Zeng Nianping,,,1.0,,,,,,,,,,,,F,director
Li Yu ,1973-12-02,"Shandong, China",,,,,,,,,,,,,,,,,,F,director
Liu Miaomiao ,1962-01-01,"Guyuan, Ningxia, China",,,,,,,,,,,,,,,,,,F,director
Luo Luo,1982-04-30,"Shanghai, China",,,,,,,,,,,,,,,,,,F,director
Ma Xiaoying[1],1971-01-01,"Jiangxi, China",,,,,,,,,,,,,,,,,,F,director
Ning Ying,1959-01-01,Beijing,,,,,,,,,,,,,,,,,,F,director
Zhang Nuanxin,1940-10-27,Inner Mongolia,1995-05-28,Beijing,Li Tuo,,,1.0,,,,,,,,,,,,F,director
Peng Mingyan,,,,,,,,,,,,,,,,,,,,F,director
Peng Xiaolian,1953-06-26,"Chaling, Hunan",2019-06-19,Shanghai,,,,,,,,,,,,,,,,F,director
Vivian Qu,,"Beijing, China",,,,,,,,,,,,,,,,,,F,director
Shitou ,,,,,,,,,,,,,,,,,,,,F,director
Siqi Song,1989-01-01,China,,,,,,,,,,,,,,,,,,F,director
白海,1983-12-09,Hong Kong,,,,,,,,,,,,,,,,,,F,director
Tang Dan ,1975-09-11,"Chengdu, Sichuan",,,,,,,,,,,,,,,,,,F,director
Tang Danhong,1965-01-01,"Chengdu, Sichuan",,,,,,,,,,,,,,,,,,F,director
Emily Tang,1970-01-01,"Sichuan Province, China",,,,,,,,,,,,,,,,,,F,director
Wang Guangzhen,1916-09-02,"Nanjing, China",1990-12-02,,,,,,,,,,,,,,,,,F,director
Wang Shaudi,1953-08-15,"Taipei, Taiwan",,,,,,,,,,,,,,,,,,F,director
Wei Shiyu,,"Dongying, Shandong",,,,,,,,,,,,,,,,,,F,director
Xiao Jiang,,,,,,,,,,,,,,,,,,,,F,director
Xie Caizhen,,,,,,,,,,,,,,,,,,,,F,director
Xu Jinglei,1974-04-16,"Beijing, China",,,,,,,,,,,,,,,,,,F,director
Xue Xiaolu,1970-01-01,Beijing,,,,,,,,,,,,,,,,,,F,director
Yang Mingming,,,,,,,,,,,,,,,,,,,,F,director
Youxin Yang,,,,,,,,,,,,,,,,,,,,F,director
Yang Ziting,1983-03-31,"Harbin, Heilongjiang",,,,,,,,,,,,,,,,,,F,director
Yin Lichuan,,,,,,,,,,,,,,,,,,,,F,director
Faye Yu,1971-01-15,"Hangzhou, Zhejiang, China",,,,,,,,,,,,,,,,,,F,director
Zhang Mo ,1983-03-31,"Xi'an, Shaanxi Province, China",,,,,,,,,,,,,,,,,,F,director
Zhang Xinyi,1981-05-29,"Sichuan, China",,,Yang Shupeng ​,2013-01-01,2014-01-01,2.0,1.0,,0.0,,,,,,,,,F,director
Zhao Ting,1982-03-31,"Beijing, China",,,,,,,,,,,,,,,,,,F,director
Zhao Wei,1976-03-12,"Wuhu, Anhui, China",,,Huang You Long ​,2008-01-01,,1.0,0.0,Huang Xing (daughter),0.0,,,,,,,,,F,director
Zhulan Qiqike,1928-01-01,"Fuxin Mongol Autonomous County, Liaoning, China",2011-09-26,"Beijing, China",Buhe​ ​,1985-01-01,1989-01-01,1.0,1.0,"3, including Bu Xiaolin",0.0,,,,,,,,,F,director
Patricia Ariza,,,,,,,,,,,,,,,,,,,,F,director
Gabriela Samper García,1918-03-31,"Bogotá, Colombia",1974-05-16,"Bogotá, Colombia",,,,,,,,,,,,,,,,F,director
Helena Madunić,1971-12-06,"Split, SR Croatia, SFR Yugoslavia (now Croatia)",,,,,,,,,,,,,,,,,,F,director
Stanka Gjurić,,,,,,,,,,,,,,,,,,,,F,director
Ivona Juka,,,,,,,,,,,,,,,,,,,,F,director
Hana Jušić,1983-01-01,,,,,,,,,,,,,,,,,,,F,director
Olga Palinkaš,1941-01-01,"Zagreb, Banovina of Croatia, Kingdom of Yugoslavia",,,,,,,,,,,,,,,,,,F,director
Marina Tetarić Prusec,,,,,,,,,,,,,,,,,,,,F,director
Katja Restović,1964-01-11,"Rijeka, Croatia",,,,,,,,,,,,,,,,,,F,director
Irena Škorić,1981-01-01,"Zagreb, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,director
Sonja Tarokić,1988-03-19,"Zagreb, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,director
Sara Gómez Yera,1942-11-08,"Guanabacoa, La Habana Province, Cuba",1974-06-02,"Havana, Cuba","Germinal Hernandez, Hector Veitia",,,1.0,,3,,,,,,,,,,F,director
Gloria Victoria Rolando Casamayor,1953-04-04,"Havana, Cuba",,,,,,,,,,,,,,,,,,F,director
Amy Serrano,1966-11-08,"Havana, Cuba",,,,,,,,,,,,,,,,,,F,director
Myrsini Aristidou,,"Limassol, Cyprus",,,,,,,,,,,,,,,,,,F,director
Lia Lapithi,1963-01-01,"Nicosia, Cyprus",,,,,,,,,,,,,,,,,,F,director
Athena Xenidou,,,,,,,,,,,,,,,,,,,,F,director
Ester Brymová,1978-09-04,"Prague, Czechoslovakia",,,,,,,,,,,,,,,,,,F,director
Terezie Císařová,1878-05-17,"Prague, Austria-Hungary",1961-01-01,"São Paulo, Brazil",,,,,,,,,,,,,,,,F,director
Věra Chytilová,1929-02-02,"Ostrava, Czechoslovakia",2014-03-12,"Prague, Czech Republic",Jaroslav Kučera,,,1.0,,2 (including Tereza),,,,,,,,,,F,director
Zdeňka Deitchová,1928-05-18,"Prague, Czechoslovakia",,,Eugene Merril Deitch,1964-01-01,,1.0,0.0,,1.0,1924-08-08,"Chicago, Illinois, U.S.",2020-04-16,"Prague, Czech Republic",1.0,0.0,"Kim, Simon, Seth",Marie,F,director
Zuzana Justman,,,,,,,,,,,,,,,,,,,,F,director
Ester Krumbachová,1923-11-12,"Brno, Czechoslovakia",1996-01-13,"Prague, Czech Republic",Slavíček Písařík Jan Němec ​,1963-01-01,1968-01-01,1.0,1.0,,0.0,,,,,,,,,F,director
Galina Miklínová,,,,,,,,,,,,,,,,,,,,F,director
Alice Nellis,,,,,,,,,,,,,,,,,,,,F,director
Michaela Pavlátová,1961-02-27,"Prague, Czech Republic",,,,,,,,,,,,,,,,,,F,director
Marie Poledňáková,1941-09-07,"Strakonice, Protectorate of Bohemia and Moravia",2022-11-08,,,,,,,,,,,,,,,,,F,director
Olga Rautenkranzová,1891-09-22,"Prague, Austria-Hungary",,,,,,,,,,,,,,,,,,F,director
Andrea Sedláčková,1967-02-22,"Prague, Czechoslovakia",,,,,,,,,,,,,,,,,,F,director
Helena Třeštíková,,,,,,,,,,,,,,,,,,,,F,director
Hermína Týrlová,,,,,,,,,,,,,,,,,,,,F,director
Dana Vávrová,1967-08-09,"Prague, Czechoslovakia",2009-02-05,"Munich, Germany",Joseph Vilsmaier ​,1986-01-01,,1.0,1.0,"Josefina Vilsmaier, Janina Vilsmaier, Theresa Vilsmaier",0.0,1939-01-24,"Munich, Bavaria, Nazi Germany",2020-02-11,"Munich, Bavaria, Germany",,,,,F,director
Drahomíra Vihanová,1930-07-31,"Moravský Krumlov, Czechoslovakia",2017-12-10,"Prague, Czech Republic",,,,,,,,,,,,,,,,F,director
Ludmila Zemanová,1947-04-23,"Zlín, Moravia, Czechoslovakia",,,Eugen Spálený,,,1.0,,Linda Zeman-SpalenyMalvina Spaleny,,,,,,,,,,F,director
Natasha Arthy,1969-05-23,"Gentofte, Denmark",,,,,,,,,,,,,,,,,,F,director
Susanne Bier,1960-04-15,"Copenhagen, Denmark",,,Tómas Gislason,,,1.0,,2,,,,,,,,,,F,director
Marianne Blicher,,,,,,,,,,,,,,,,,,,,F,director
Pernille Fischer Christensen,1969-12-24,Denmark,,,,,,,,,,,,,,,,,,F,director
Liv Corfixen,1973-01-13,Denmark,,,Nicolas Winding Refn,,,1.0,,2,,1970-09-29,"Copenhagen, Denmark",,,1.0,0.0,2,Liv Corfixen ​,F,director
Anja Al-Erhayem,,,,,,,,,,,,,,,,,,,,F,director
Katia Forbert Petersen,1949-02-06,,,,,,,,,,,,,,,,,,,F,director
Grete Frische,1911-06-15,"Copenhagen, Denmark",1962-08-17,Denmark,,,,,,,,,,,,,,,,F,director
Pernille Rose Grønkjær,,,,,,,,,,,,,,,,,,,,F,director
Astrid Smahl,1914-12-10,"Frederiksberg, Denmark",2002-01-05,"Copenhagen, Denmark",,,,,,,,,,,,,,,,F,director
Annelise Mathilde Reffs,1924-09-17,"Copenhagen, Denmark",2016-12-28,,Carl Johan Nienstädt,,,1.0,,,,,,,,,,,,F,director
Bodil Ipsen,1889-08-30,"Copenhagen, Denmark",1964-11-26,"Copenhagen, Denmark",,,,,,,,,,,,,,,,F,director
Hella Joof,1962-11-01,"Birkerød, Denmark",,,,,,,,,,,,,,,,,,F,director
Elvira Lind,1981-10-28,"Copenhagen, Denmark",,,Óscar Isaac Hernández Estrada,2017-01-01,,1.0,0.0,2,0.0,1979-03-09,"Guatemala City, Guatemala",,,1.0,0.0,2,Elvira Lind ​,F,director
Eva Mulvad Jørgense,1972-03-22,Denmark,,,,,,,,,,,,,,,,,,F,director
Mitzi Otha Alice Frederiksen,1899-09-08,"Gothenburg, Sweden",1968-02-18,"Hellerup, Denmark",Oskar Klintholm,,,1.0,,,,,,,,,,,,F,director
Annette K. Olesen,,,,,,,,,,,,,,,,,,,,F,director
Katrin Ottarsdóttir,,,,,,,,,,,,,,,,,,,,F,director
Katrine Philp,1978-12-14,,,,,,,,,,,,,,,,,,,F,director
Annelise Reenberg,1919-09-16,"Copenhagen, Denmark",1994-12-12,"Gentofte Municipality, Denmark",,,,,,,,,,,,,,,,F,director
Christina Rosendahl,1971-01-05,"Nykøbing Falster, Region Zealand, Denmark",,,,,,,,,,,,,,,,,,F,director
Helle Ryslinge,1944-01-10,"Copenhagen, Denmark",,,,,,,,,,,,,,,,,,F,director
Lone Scherfig,1959-05-02,"Copenhagen, Denmark",,,,,,,,,,,,,,,,,,F,director
Charlotte Sieling,1960-07-13,"Copenhagen, Denmark",,,Peter Langdal​ ​,1996-01-01,2000-01-01,1.0,1.0,2,0.0,,,,,,,,,F,director
Kirstine Steen,1964-11-03,"Frederiksberg, Denmark",,,Mikael Rieks,,,1.0,,,,,,,,,,,,F,director
Kathrine Windfeld,1966-08-21,"Copenhagen, Denmark",2015-02-06,,,,,,,,,,,,,,,,,F,director
Laura Amelia Guzmán and Israel Cárdenas,,,,,,,,,,,,,,,,,,,,F,director
Leticia Tonos,,,,,,,,,,,,,,,,,,,,F,director
Threes Anna,,,,,,,,,,,,,,,,,,,,F,director
Urszula Antoniak,,,,,,,,,,,,,,,,,,,,F,director
Antoinette Janssen,1962-01-01,"Nieuwer-Amstel, North Holland, Netherlands",,,,,,,,2,,,,,,,,,,F,director
Marieke Blaauw,,,,,,,,,,,,,,,,,,,,F,director
Nouchka van Brakel,1940-04-18,,,,,,,,,,,,,,,,,,,F,director
Astrid Bussink,,,,,,,,,,,,,,,,,,,,F,director
Ida Chin-A-Loi,1955-01-01,"Paramaribo, Suriname, Kingdom of the Netherlands",,,,,,,,,,,,,,,,,,F,director
Sonia Herman Dolz,1962-11-15,"Madrid, Spain",,,,,,,,,,,,,,,,,,F,director
Caroline van Dommelen,1874-11-09,"Rotterdam, Netherlands",1957-03-04,"Amsterdam, Netherlands",,,,,,,,,,,,,,,,F,director
Eline Flipse,,,,,,,,,,,,,,,,,,,,F,director
Marleen Gorris,1948-12-09,"Roermond, Netherlands",,,,,,,,,,,,,,,,,,F,director
Heddy Honigmann,1951-10-01,"Lima, Peru",2022-05-21,"Amsterdam, Netherlands",,,,,,,,,,,,,,,,F,director
Netty van Hoorn,1951-06-14,"Amsterdam, Netherlands",,,,,,,,,,,,,,,,,,F,director
Mijke de Jong,1959-09-23,"Rotterdam, Netherlands",,,,,,,,,,,,,,,,,,F,director
Marja Kok,1944-06-29,"Rotterdam, Netherlands",,,,,,,,,,,,,,,,,,F,director
Isabel Lamberti,,,,,,,,,,,,,,,,,,,,F,director
Puck de Leeuw,,,,,,,,,,,,,,,,,,,,F,director
Nanouk Leopold,,,,,,,,,,,,,,,,,,,,F,director
Dana Lixenberg,,,,,,,,,,,,,,,,,,,,F,director
Hillie Molenaar,,,,,,,,,,,,,,,,,,,,F,director
Paula van der Oest,1965-01-01,"Laag-Soeren, Gelderland, Netherlands",,,,,,,,,,,,,,,,,,F,director
Ghislaine Pierie,1969-09-13,"Ede, Netherlands",2023-01-27,,,,,,,,,,,,,,,,,F,director
Sacha Polak,,,,,,,,,,,,,,,,,,,,F,director
Klaartje Quirijns,1967-01-01,"Amsterdam, Netherlands",,,,,,,,,,,,,,,,,,F,director
Halina Reijn,1975-11-10,"Amsterdam, Netherlands",,,,,,,,,,,,,,,,,,F,director
Esther Rots,1972-05-23,"Groenlo, Netherlands",,,,,,,,,,,,,,,,,,F,director
Renée Scheltema,,,,,,,,,,,,,,,,,,,,F,director
Tessa Schram,1988-10-18,"Amstelveen, Netherlands",,,,,,,,,,,,,,,,,,F,director
Ena Sendijarević,,,,,,,,,,,,,,,,,,,,F,director
Digna Sinke,1949-10-17,"Zonnemaire, Netherlands",,,,,,,,,,,,,,,,,,F,director
Bianca Stigter,1964-05-26,"Amsterdam, Noord-Holland, Netherlands",,,,,,,,,,,,,,,,,,F,director
Monique van de Ven,1952-07-28,"Zeeland, North Brabant, Netherlands",,,Jan de Bont​ ​,1973-01-01,1988-01-01,1.0,1.0,,0.0,1943-10-22,"Eindhoven, Netherlands",,,1.0,1.0,2,Monique van de Ven​ ​,F,director
Ateyyat El Abnoudy,1939-11-26,"Nile Delta, Egypt",2018-10-05,,Abdel-Rahman El Abnoudy,,,1.0,,,,,,,,,,,,F,director
Ayten Amin,1978-01-01,"Alexandria, Egypt",,,,,,,,,,,,,,,,,,F,director
ماجي أنور,,Egypt,,,,,,,,,,,,,,,,,,F,director
Batoul Arafa,1981-11-16,Alexandria,,,,,,,,,,,,,,,,,,F,director
Asma El Bakry,1947-10-28,Cairo,2015-01-05,,,,,,,,,,,,,,,,,F,director
Inas El-Degheidy,1953-03-10,Cairo,,,,,,,,,,,,,,,,,,F,director
Hala Elkoussy,1974-01-01,Cairo,,,,,,,,,,,,,,,,,,F,director
Nadia Fares Anliker,1962-09-18,"Bern, Switzerland",,,,,,,,,,,,,,,,,,F,director
Safaa Fathy,1958-07-17,"Minya, Egypt",,,,,,,,,,,,,,,,,,F,director
Bahiga Hafez,1908-08-04,"Alexandria, Khedivate of Egypt",1983-12-13,"Cairo, Egypt",,,,,,,,,,,,,,,,F,director
Nadia Hamza,1939-01-01,"Port Said, Cairo",,,,,,,,,,,,,,,,,,F,director
Sally El Hosaini,,"Swansea, Wales",,,,,,,,,,,,,,,,,,F,director
